# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1975-03-11,0.1515,6.229
1975-03-12,0.089,6.21
1975-03-13,0.0691,6.192
1975-03-14,0.1483,6.173
1975-03-15,0.9778,6.154
1975-03-16,6.7332,6.136
1975-03-17,7.9799,6.088
1975-03-18,8.2112,6.041
1975-03-19,5.7527,5.993
1975-03-20,0.0858,5.946
1975-03-21,0.0125,5.898
1975-03-22,0.0005,5.851
1975-03-23,0.0,5.804
1975-03-24,0.0075,5.756
1975-03-25,0.0596,5.709
1975-03-26,0.6199,5.661
1975-03-27,2.6498,5.614
1975-03-28,8.1063,5.566
1975-03-29,3.1352,5.519
1975-03-30,1.5126,5.472
1975-03-31,1.2961,5.424
1975-04-01,0.0559,5.377
1975-04-02,0.0107,5.329
1975-04-03,0.1022,5.282
1975-04-04,0.0,5.234
1975-04-05,0.0,5.187
1975-04-06,0.0,5.14
1975-04-07,0.0024,5.092
1975-04-08,0.0025,5.045
1975-04-09,0.2811,4.997
1975-04-10,0.0027,4.95
1975-04-11,0.0006,4.902
1975-04-12,0.0,4.855
1975-04-13,0.0,4.808
1975-04-14,0.0,4.76
1975-04-15,0.0,4.713
1975-04-16,0.002,4.665
1975-04-17,0.0,4.626
1975-04-18,0.0,4.587
1975-04-19,0.0,4.548
1975-04-20,0.0,4.509
1975-04-21,0.0,4.47
1975-04-22,0.0797,4.43
1975-04-23,0.0248,4.391
1975-04-24,0.0181,4.352
1975-04-25,0.4038,4.313
1975-04-26,0.5067,4.274
1975-04-27,0.0142,4.235
1975-04-28,0.1191,4.196
1975-04-29,0.0,4.156
1975-04-30,0.0137,4.117
1975-05-01,0.0004,4.078
1975-05-02,0.0443,4.039
1975-05-03,0.1893,4.0
1975-05-04,0.1278,3.961
1975-05-05,0.0157,3.922
1975-05-06,0.0117,3.882
1975-05-07,0.0,3.843
1975-05-08,0.0,3.804
1975-05-09,0.0002,3.765
1975-05-10,0.0,3.726
1975-05-11,0.0415,3.687
1975-05-12,0.0279,3.648
1975-05-13,0.0358,3.608
1975-05-14,0.0,3.569
1975-05-15,0.0,3.53
1975-05-16,0.0,3.491
1975-05-17,0.0,3.466
1975-05-18,0.0001,3.441
1975-05-19,0.0,3.416
1975-05-20,0.0,3.392
1975-05-21,0.0,3.367
1975-05-22,0.0,3.342
1975-05-23,0.0,3.317
1975-05-24,0.1006,3.292
1975-05-25,0.0,3.267
1975-05-26,0.0,3.242
1975-05-27,0.0,3.218
1975-05-28,0.0,3.193
1975-05-29,0.0,3.168
1975-05-30,0.0,3.143
1975-05-31,0.0,3.118
1975-06-01,0.0,3.093
1975-06-02,0.0,3.069
1975-06-03,0.0,3.044
1975-06-04,0.0,3.019
1975-06-05,0.0,2.994
1975-06-06,0.0,2.969
1975-06-07,0.0,2.944
1975-06-08,0.0,2.919
1975-06-09,0.0039,2.895
1975-06-10,0.0133,2.87
1975-06-11,0.0103,2.845
1975-06-12,0.0,2.82
1975-06-13,0.0,2.795
1975-06-14,0.0,2.77
1975-06-15,0.0897,2.745
1975-06-16,0.0001,2.721
1975-06-17,0.6766,2.735
1975-06-18,6.5034,2.75
1975-06-19,7.4073,2.764
1975-06-20,1.7352,2.778
1975-06-21,0.2986,2.793
1975-06-22,0.1851,2.807
1975-06-23,0.1674,2.822
1975-06-24,0.5003,2.836
1975-06-25,0.3619,2.851
1975-06-26,0.0113,2.865
1975-06-27,0.0091,2.879
1975-06-28,0.8504,2.894
1975-06-29,1.6232,2.908
1975-06-30,0.7208,2.923
1975-07-01,3.1792,2.937
1975-07-02,1.743,2.952
1975-07-03,0.3359,2.966
1975-07-04,0.0105,2.98
1975-07-05,0.0,2.995
1975-07-06,0.0,3.009
1975-07-07,0.0,3.024
1975-07-08,0.0004,3.038
1975-07-09,0.0203,3.053
1975-07-10,0.0,3.067
1975-07-11,0.0746,3.081
1975-07-12,0.0002,3.096
1975-07-13,0.0,3.11
1975-07-14,0.0,3.125
1975-07-15,0.003,3.139
1975-07-16,0.0356,3.154
1975-07-17,0.0154,3.178
1975-07-18,0.0326,3.202
1975-07-19,0.0004,3.227
1975-07-20,0.031,3.251
1975-07-21,0.0,3.276
1975-07-22,0.1003,3.3
1975-07-23,0.5482,3.325
1975-07-24,0.0095,3.349
1975-07-25,0.0,3.374
1975-07-26,0.0,3.398
1975-07-27,0.0,3.423
1975-07-28,0.0007,3.447
1975-07-29,0.0027,3.472
1975-07-30,0.0001,3.496
1975-07-31,0.708,3.521
1975-08-01,0.3888,3.545
1975-08-02,3.4996,3.57
1975-08-03,3.8382,3.594
1975-08-04,1.1383,3.619
1975-08-05,0.0082,3.643
1975-08-06,0.0079,3.668
1975-08-07,0.024,3.692
1975-08-08,0.1001,3.717
1975-08-09,0.1184,3.741
1975-08-10,0.3795,3.766
1975-08-11,0.036,3.79
1975-08-12,0.0,3.815
1975-08-13,0.0149,3.839
1975-08-14,0.0622,3.864
1975-08-15,0.0075,3.888
1975-08-16,0.0,3.912
1975-08-17,0.0121,3.958
1975-08-18,0.0,4.004
1975-08-19,0.0041,4.05
1975-08-20,0.0,4.096
1975-08-21,0.0,4.142
1975-08-22,0.0,4.188
1975-08-23,0.1181,4.234
1975-08-24,0.0,4.28
1975-08-25,0.0121,4.326
1975-08-26,0.0182,4.372
1975-08-27,0.0185,4.418
1975-08-28,0.1111,4.464
1975-08-29,1.1019,4.51
1975-08-30,3.2886,4.556
1975-08-31,0.8202,4.602
1975-09-01,0.7001,4.648
1975-09-02,1.6328,4.694
1975-09-03,0.1274,4.74
1975-09-04,0.001,4.786
1975-09-05,0.1032,4.832
1975-09-06,0.0548,4.878
1975-09-07,0.021,4.924
1975-09-08,0.0,4.97
1975-09-09,0.044,5.016
1975-09-10,0.0713,5.062
1975-09-11,1.0572,5.108
1975-09-12,5.5508,5.154
1975-09-13,1.739,5.2
1975-09-14,0.1801,5.247
1975-09-15,0.204,5.293
1975-09-16,0.0,5.339
1975-09-17,0.0,5.368
1975-09-18,0.0555,5.397
1975-09-19,0.0037,5.426
1975-09-20,0.0,5.455
1975-09-21,0.11,5.485
1975-09-22,1.4748,5.514
1975-09-23,0.1864,5.543
1975-09-24,0.0879,5.572
1975-09-25,0.0376,5.602
1975-09-26,0.0849,5.631
1975-09-27,0.1733,5.66
1975-09-28,3.9434,5.689
1975-09-29,3.0672,5.719
1975-09-30,1.2591,5.748
1975-10-01,0.0581,5.777
1975-10-02,0.0138,5.806
1975-10-03,0.0012,5.836
1975-10-04,0.0069,5.865
1975-10-05,0.0321,5.894
1975-10-06,0.2049,5.923
1975-10-07,0.28,5.953
1975-10-08,0.5241,5.982
1975-10-09,0.4762,6.011
1975-10-10,0.0,6.04
1975-10-11,0.0194,6.07
1975-10-12,0.0022,6.099
1975-10-13,0.0197,6.128
1975-10-14,0.0,6.157
1975-10-15,0.1704,6.187
1975-10-16,0.3244,6.216
1975-10-17,0.3187,6.248
1975-10-18,3.0641,6.28
1975-10-19,11.8495,6.312
1975-10-20,5.5658,6.344
1975-10-21,5.9478,6.376
1975-10-22,13.2117,6.409
1975-10-23,7.9688,6.441
1975-10-24,0.2215,6.473
1975-10-25,0.0,6.505
1975-10-26,0.0182,6.537
1975-10-27,0.0,6.569
1975-10-28,0.0012,6.601
1975-10-29,0.1049,6.633
1975-10-30,0.0752,6.665
1975-10-31,0.0142,6.698
1975-11-01,0.0,6.73
1975-11-02,0.0233,6.762
1975-11-03,0.3643,6.794
1975-11-04,1.6705,6.826
1975-11-05,0.3206,6.858
1975-11-06,0.6039,6.89
1975-11-07,0.1948,6.922
1975-11-08,0.3257,6.954
1975-11-09,0.0896,6.987
1975-11-10,0.0,7.019
1975-11-11,0.0053,7.051
1975-11-12,0.0,7.083
1975-11-13,0.0129,7.115
1975-11-14,0.0002,7.147
1975-11-15,0.0,7.179
1975-11-16,0.0045,7.211
1975-11-17,0.0899,7.215
1975-11-18,0.0538,7.219
1975-11-19,0.0329,7.224
1975-11-20,0.0009,7.228
1975-11-21,0.077,7.232
1975-11-22,0.1334,7.236
1975-11-23,0.2063,7.24
1975-11-24,0.015,7.244
1975-11-25,0.0467,7.248
1975-11-26,0.047,7.252
1975-11-27,0.4714,7.256
1975-11-28,0.1914,7.26
1975-11-29,0.2972,7.264
1975-11-30,0.0686,7.269
1975-12-01,0.0204,7.273
1975-12-02,0.0001,7.277
1975-12-03,0.0814,7.281
1975-12-04,0.598,7.285
1975-12-05,2.8013,7.289
1975-12-06,2.0772,7.293
1975-12-07,5.2783,7.297
1975-12-08,2.299,7.301
1975-12-09,1.4525,7.305
1975-12-10,0.9474,7.309
1975-12-11,2.3002,7.313
1975-12-12,2.8853,7.318
1975-12-13,0.5904,7.322
1975-12-14,0.7614,7.326
1975-12-15,0.1226,7.33
1975-12-16,1.0604,7.334
1975-12-17,8.9501,7.32
1975-12-18,14.7207,7.307
1975-12-19,12.3407,7.293
1975-12-20,7.198,7.28
1975-12-21,3.1548,7.266
1975-12-22,1.3447,7.253
1975-12-23,0.8584,7.239
1975-12-24,14.9529,7.226
1975-12-25,26.0846,7.212
1975-12-26,16.6185,7.198
1975-12-27,9.5515,7.185
1975-12-28,4.1285,7.171
1975-12-29,4.623,7.158
1975-12-30,2.3527,7.144
1975-12-31,0.3889,7.131
1976-01-01,0.2671,7.117
1976-01-02,0.032,7.104
1976-01-03,0.2181,7.09
1976-01-04,0.1104,7.077
1976-01-05,0.0607,7.063
1976-01-06,0.0445,7.049
1976-01-07,0.1828,7.036
1976-01-08,0.1718,7.022
1976-01-09,2.1968,7.009
1976-01-10,6.95,6.995
1976-01-11,16.625,6.982
1976-01-12,15.1932,6.968
1976-01-13,7.1181,6.955
1976-01-14,0.6276,6.941
1976-01-15,0.1083,6.927
1976-01-16,0.3089,6.914
1976-01-17,0.6614,6.897
1976-01-18,1.3768,6.881
1976-01-19,13.4666,6.865
1976-01-20,22.8015,6.848
1976-01-21,8.2666,6.832
1976-01-22,2.0016,6.815
1976-01-23,0.9065,6.799
1976-01-24,0.433,6.783
1976-01-25,0.0149,6.766
1976-01-26,0.0051,6.75
1976-01-27,0.5545,6.733
1976-01-28,7.7394,6.717
1976-01-29,7.1892,6.7
1976-01-30,15.9736,6.684
1976-01-31,10.6551,6.668
1976-02-01,3.4199,6.651
1976-02-02,8.406,6.635
1976-02-03,14.9778,6.618
1976-02-04,13.7577,6.602
1976-02-05,14.0793,6.585
1976-02-06,13.4894,6.569
1976-02-07,12.5059,6.553
1976-02-08,8.0975,6.536
1976-02-09,8.0638,6.52
1976-02-10,5.8141,6.503
1976-02-11,0.7959,6.487
1976-02-12,0.0843,6.47
1976-02-13,2.9925,6.454
1976-02-14,4.9735,6.438
1976-02-15,2.2931,6.421
1976-02-16,0.4343,6.405
1976-02-17,0.0015,6.394
1976-02-18,0.1056,6.383
1976-02-19,0.0,6.372
1976-02-20,0.0234,6.361
1976-02-21,0.0044,6.35
1976-02-22,0.2214,6.339
1976-02-23,0.2597,6.329
1976-02-24,1.7144,6.318
1976-02-25,3.2802,6.307
1976-02-26,3.0995,6.296
1976-02-27,0.9439,6.285
1976-02-28,0.8158,6.274
1976-02-29,0.7278,6.263
1976-03-01,1.5898,6.253
1976-03-02,0.5793,6.242
1976-03-03,0.7796,6.231
1976-03-04,0.6997,6.22
1976-03-05,1.4465,6.209
1976-03-06,0.0464,6.198
1976-03-07,0.0317,6.187
1976-03-08,0.2054,6.177
1976-03-09,0.2903,6.166
1976-03-10,0.0388,6.155
1976-03-11,0.1519,6.144
1976-03-12,0.0277,6.133
1976-03-13,0.0022,6.122
1976-03-14,0.0,6.111
1976-03-15,0.0295,6.101
1976-03-16,0.0152,6.09
1976-03-17,1.5301,6.042
1976-03-18,7.391,5.994
1976-03-19,8.7636,5.946
1976-03-20,5.3228,5.899
1976-03-21,3.3612,5.851
1976-03-22,3.555,5.803
1976-03-23,11.6254,5.755
1976-03-24,6.177,5.708
1976-03-25,0.2127,5.66
1976-03-26,0.0414,5.612
1976-03-27,0.0152,5.564
1976-03-28,0.0005,5.517
1976-03-29,0.006,5.469
1976-03-30,0.0,5.421
1976-03-31,0.0,5.373
1976-04-01,0.0,5.325
1976-04-02,0.0,5.278
1976-04-03,0.0,5.23
1976-04-04,0.0,5.182
1976-04-05,0.0146,5.134
1976-04-06,0.0,5.087
1976-04-07,0.0,5.039
1976-04-08,0.0003,4.991
1976-04-09,0.0006,4.943
1976-04-10,0.0564,4.896
1976-04-11,0.646,4.848
1976-04-12,1.0053,4.8
1976-04-13,0.0069,4.752
1976-04-14,0.0,4.705
1976-04-15,0.0002,4.657
1976-04-16,0.0,4.609
1976-04-17,0.0,4.57
1976-04-18,0.0,4.53
1976-04-19,0.0,4.491
1976-04-20,0.0,4.451
1976-04-21,0.0,4.412
1976-04-22,0.0,4.373
1976-04-23,0.0,4.333
1976-04-24,0.0,4.294
1976-04-25,0.0173,4.254
1976-04-26,0.0749,4.215
1976-04-27,0.3105,4.175
1976-04-28,0.0231,4.136
1976-04-29,0.0,4.097
1976-04-30,0.0,4.057
1976-05-01,0.0,4.018
1976-05-02,0.0047,3.978
1976-05-03,0.0013,3.939
1976-05-04,0.067,3.899
1976-05-05,0.4012,3.86
1976-05-06,0.468,3.821
1976-05-07,0.4421,3.781
1976-05-08,0.6797,3.742
1976-05-09,3.0311,3.702
1976-05-10,1.5452,3.663
1976-05-11,0.0375,3.624
1976-05-12,0.0535,3.584
1976-05-13,0.0853,3.545
1976-05-14,0.7422,3.505
1976-05-15,0.0393,3.466
1976-05-16,0.0115,3.426
1976-05-17,0.0096,3.403
1976-05-18,0.0158,3.381
1976-05-19,0.0,3.358
1976-05-20,0.0156,3.335
1976-05-21,0.0,3.312
1976-05-22,0.0,3.289
1976-05-23,0.0,3.266
1976-05-24,0.0783,3.243
1976-05-25,0.0481,3.22
1976-05-26,0.122,3.197
1976-05-27,0.0141,3.174
1976-05-28,0.0194,3.151
1976-05-29,0.0129,3.128
1976-05-30,0.0085,3.105
1976-05-31,0.1555,3.082
1976-06-01,0.5174,3.059
1976-06-02,0.0379,3.036
1976-06-03,0.0,3.013
1976-06-04,0.0,2.99
1976-06-05,0.0162,2.968
1976-06-06,0.0,2.945
1976-06-07,0.0021,2.922
1976-06-08,0.0,2.899
1976-06-09,0.0248,2.876
1976-06-10,0.0,2.853
1976-06-11,0.0014,2.83
1976-06-12,0.175,2.807
1976-06-13,0.08,2.784
1976-06-14,0.0604,2.761
1976-06-15,0.0,2.738
1976-06-16,0.0,2.715
1976-06-17,0.0,2.725
1976-06-18,0.0005,2.735
1976-06-19,0.0,2.744
1976-06-20,0.0,2.754
1976-06-21,0.0,2.764
1976-06-22,0.0,2.773
1976-06-23,0.0,2.783
1976-06-24,0.0119,2.793
1976-06-25,0.0039,2.802
1976-06-26,0.1695,2.812
1976-06-27,0.5704,2.822
1976-06-28,0.0038,2.832
1976-06-29,0.0,2.841
1976-06-30,0.0,2.851
1976-07-01,0.0112,2.861
1976-07-02,0.0731,2.87
1976-07-03,0.0013,2.88
1976-07-04,0.0,2.89
1976-07-05,0.0,2.899
1976-07-06,0.0019,2.909
1976-07-07,0.0,2.919
1976-07-08,0.0,2.929
1976-07-09,0.0086,2.938
1976-07-10,0.0434,2.948
1976-07-11,0.1112,2.958
1976-07-12,3.6342,2.967
1976-07-13,6.1259,2.977
1976-07-14,0.2297,2.987
1976-07-15,0.1016,2.996
1976-07-16,0.0177,3.006
1976-07-17,0.0147,3.033
1976-07-18,0.0879,3.059
1976-07-19,0.007,3.085
1976-07-20,0.0,3.112
1976-07-21,0.0,3.138
1976-07-22,0.0272,3.164
1976-07-23,0.1336,3.191
1976-07-24,0.5438,3.217
1976-07-25,0.6085,3.243
1976-07-26,0.5921,3.27
1976-07-27,0.7986,3.296
1976-07-28,0.615,3.322
1976-07-29,0.8012,3.349
1976-07-30,0.0335,3.375
1976-07-31,0.0,3.401
1976-08-01,0.0,3.428
1976-08-02,0.0,3.454
1976-08-03,0.0,3.481
1976-08-04,0.0244,3.507
1976-08-05,0.0,3.533
1976-08-06,0.0,3.56
1976-08-07,0.0,3.586
1976-08-08,0.0,3.612
1976-08-09,0.0,3.639
1976-08-10,0.0,3.665
1976-08-11,0.0,3.691
1976-08-12,0.0,3.718
1976-08-13,0.0,3.744
1976-08-14,0.0,3.77
1976-08-15,0.0,3.797
1976-08-16,0.0,3.823
1976-08-17,0.0,3.865
1976-08-18,0.0,3.907
1976-08-19,0.0,3.949
1976-08-20,0.0,3.992
1976-08-21,0.0,4.034
1976-08-22,0.0,4.076
1976-08-23,0.0957,4.118
1976-08-24,0.0,4.16
1976-08-25,0.0,4.202
1976-08-26,0.002,4.244
1976-08-27,0.0044,4.286
1976-08-28,0.0275,4.328
1976-08-29,0.5119,4.37
1976-08-30,2.2966,4.413
1976-08-31,1.1191,4.455
1976-09-01,1.4282,4.497
1976-09-02,0.7948,4.539
1976-09-03,0.0,4.581
1976-09-04,0.0069,4.623
1976-09-05,0.0306,4.665
1976-09-06,0.0033,4.707
1976-09-07,0.0,4.749
1976-09-08,0.0456,4.791
1976-09-09,0.0,4.834
1976-09-10,0.0,4.876
1976-09-11,0.0109,4.918
1976-09-12,0.0095,4.96
1976-09-13,0.2504,5.002
1976-09-14,0.0848,5.044
1976-09-15,0.0223,5.086
1976-09-16,0.1007,5.128
1976-09-17,0.0684,5.161
1976-09-18,0.0096,5.193
1976-09-19,0.0017,5.226
1976-09-20,0.0,5.258
1976-09-21,0.0,5.29
1976-09-22,0.1738,5.323
1976-09-23,0.0,5.355
1976-09-24,0.0,5.388
1976-09-25,0.0048,5.42
1976-09-26,0.0006,5.453
1976-09-27,0.0,5.485
1976-09-28,0.0192,5.517
1976-09-29,0.345,5.55
1976-09-30,0.5904,5.582
1976-10-01,0.2348,5.615
1976-10-02,1.045,5.647
1976-10-03,2.5945,5.68
1976-10-04,9.0188,5.712
1976-10-05,1.608,5.745
1976-10-06,0.0146,5.777
1976-10-07,0.0,5.809
1976-10-08,0.0005,5.842
1976-10-09,0.0,5.874
1976-10-10,0.009,5.907
1976-10-11,0.2481,5.939
1976-10-12,0.6557,5.972
1976-10-13,1.2483,6.004
1976-10-14,0.0111,6.037
1976-10-15,0.1486,6.069
1976-10-16,0.0638,6.101
1976-10-17,0.0256,6.134
1976-10-18,0.0127,6.167
1976-10-19,0.7022,6.199
1976-10-20,1.3728,6.232
1976-10-21,2.1364,6.265
1976-10-22,0.5954,6.298
1976-10-23,0.0515,6.33
1976-10-24,0.0186,6.363
1976-10-25,0.0849,6.396
1976-10-26,0.2571,6.428
1976-10-27,0.0006,6.461
1976-10-28,0.0427,6.494
1976-10-29,0.1693,6.526
1976-10-30,1.0993,6.559
1976-10-31,1.1083,6.592
1976-11-01,0.0164,6.624
1976-11-02,0.1296,6.657
1976-11-03,0.032,6.69
1976-11-04,0.0166,6.722
1976-11-05,0.0129,6.755
1976-11-06,0.6736,6.788
1976-11-07,2.3769,6.82
1976-11-08,1.1,6.853
1976-11-09,0.0881,6.886
1976-11-10,0.1646,6.919
1976-11-11,0.9525,6.951
1976-11-12,1.8521,6.984
1976-11-13,1.6819,7.017
1976-11-14,1.4654,7.049
1976-11-15,0.9677,7.082
1976-11-16,0.1794,7.115
1976-11-17,0.095,7.132
1976-11-18,0.663,7.149
1976-11-19,3.35,7.166
1976-11-20,0.141,7.184
1976-11-21,0.0078,7.201
1976-11-22,0.0,7.218
1976-11-23,0.0293,7.235
1976-11-24,0.0837,7.253
1976-11-25,0.5344,7.27
1976-11-26,1.5115,7.287
1976-11-27,0.169,7.304
1976-11-28,0.0045,7.322
1976-11-29,0.0611,7.339
1976-11-30,0.382,7.356
1976-12-01,0.0592,7.374
1976-12-02,0.1881,7.391
1976-12-03,0.0624,7.408
1976-12-04,0.1405,7.425
1976-12-05,0.0381,7.443
1976-12-06,0.1957,7.46
1976-12-07,0.5592,7.477
1976-12-08,0.022,7.494
1976-12-09,0.0,7.512
1976-12-10,0.0356,7.529
1976-12-11,0.9069,7.546
1976-12-12,1.825,7.563
1976-12-13,0.1488,7.581
1976-12-14,0.2914,7.598
1976-12-15,0.5147,7.615
1976-12-16,0.389,7.632
1976-12-17,0.6138,7.619
1976-12-18,1.0269,7.605
1976-12-19,9.4272,7.591
1976-12-20,30.3398,7.577
1976-12-21,23.1496,7.564
1976-12-22,4.5701,7.55
1976-12-23,0.1517,7.536
1976-12-24,0.0439,7.522
1976-12-25,0.0027,7.509
1976-12-26,0.2044,7.495
1976-12-27,0.2213,7.481
1976-12-28,0.8116,7.467
1976-12-29,0.4999,7.453
1976-12-30,0.1324,7.44
1976-12-31,0.7289,7.426
1977-01-01,1.7519,7.412
1977-01-02,0.8783,7.398
1977-01-03,0.4825,7.385
1977-01-04,1.5745,7.371
1977-01-05,2.7485,7.357
1977-01-06,0.4424,7.343
1977-01-07,0.3764,7.33
1977-01-08,0.0877,7.316
1977-01-09,0.2681,7.302
1977-01-10,0.1427,7.288
1977-01-11,1.2742,7.275
1977-01-12,2.3093,7.261
1977-01-13,3.2972,7.247
1977-01-14,5.8615,7.233
1977-01-15,5.9868,7.219
1977-01-16,5.1771,7.206
1977-01-17,1.2313,7.191
1977-01-18,0.3419,7.176
1977-01-19,0.9781,7.161
1977-01-20,2.6192,7.146
1977-01-21,4.7454,7.131
1977-01-22,6.9073,7.116
1977-01-23,7.8805,7.101
1977-01-24,2.4049,7.085
1977-01-25,0.5622,7.07
1977-01-26,0.2795,7.055
1977-01-27,0.9921,7.04
1977-01-28,0.1078,7.025
1977-01-29,0.0663,7.01
1977-01-30,0.0152,6.995
1977-01-31,0.079,6.98
1977-02-01,0.3709,6.965
1977-02-02,0.4285,6.95
1977-02-03,1.583,6.935
1977-02-04,0.3176,6.92
1977-02-05,0.0427,6.905
1977-02-06,0.0775,6.89
1977-02-07,0.0624,6.875
1977-02-08,0.8924,6.86
1977-02-09,0.2712,6.845
1977-02-10,0.09,6.83
1977-02-11,0.0587,6.815
1977-02-12,0.0,6.8
1977-02-13,0.0446,6.785
1977-02-14,0.0969,6.77
1977-02-15,0.0,6.755
1977-02-16,0.0596,6.74
1977-02-17,3.9041,6.714
1977-02-18,26.4869,6.689
1977-02-19,52.1205,6.663
1977-02-20,25.0357,6.638
1977-02-21,7.8953,6.612
1977-02-22,9.677,6.587
1977-02-23,22.1121,6.562
1977-02-24,6.5611,6.536
1977-02-25,1.8703,6.511
1977-02-26,0.292,6.485
1977-02-27,0.0931,6.46
1977-02-28,0.5608,6.434
1977-03-01,1.0386,6.409
1977-03-02,0.902,6.383
1977-03-03,1.7997,6.358
1977-03-04,2.657,6.332
1977-03-05,1.1465,6.307
1977-03-06,0.5215,6.281
1977-03-07,0.2023,6.256
1977-03-08,2.3022,6.23
1977-03-09,11.5823,6.205
1977-03-10,4.6099,6.179
1977-03-11,1.8776,6.154
1977-03-12,1.9142,6.128
1977-03-13,2.1125,6.103
1977-03-14,9.0429,6.077
1977-03-15,5.7098,6.052
1977-03-16,0.245,6.026
1977-03-17,0.4341,5.983
1977-03-18,0.661,5.94
1977-03-19,0.6108,5.896
1977-03-20,1.3778,5.853
1977-03-21,0.7643,5.81
1977-03-22,0.2,5.766
1977-03-23,0.098,5.723
1977-03-24,0.0331,5.68
1977-03-25,0.0,5.636
1977-03-26,0.0,5.593
1977-03-27,0.04,5.55
1977-03-28,0.0,5.507
1977-03-29,0.2139,5.463
1977-03-30,0.382,5.42
1977-03-31,0.2083,5.377
1977-04-01,0.4109,5.333
1977-04-02,2.7391,5.29
1977-04-03,0.6236,5.247
1977-04-04,0.4771,5.203
1977-04-05,1.5358,5.16
1977-04-06,4.394,5.117
1977-04-07,0.8124,5.073
1977-04-08,0.3678,5.03
1977-04-09,0.1045,4.987
1977-04-10,0.2431,4.944
1977-04-11,1.3043,4.9
1977-04-12,0.4777,4.857
1977-04-13,0.8237,4.814
1977-04-14,0.7714,4.77
1977-04-15,0.0037,4.727
1977-04-16,0.0992,4.684
1977-04-17,0.1657,4.639
1977-04-18,0.0164,4.594
1977-04-19,0.1584,4.549
1977-04-20,0.023,4.504
1977-04-21,0.1417,4.46
1977-04-22,0.0177,4.415
1977-04-23,0.0,4.37
1977-04-24,0.0364,4.325
1977-04-25,0.1692,4.28
1977-04-26,1.3479,4.235
1977-04-27,0.5025,4.191
1977-04-28,0.2074,4.146
1977-04-29,0.1057,4.101
1977-04-30,0.0421,4.056
1977-05-01,0.0,4.011
1977-05-02,0.0207,3.967
1977-05-03,0.9221,3.922
1977-05-04,7.7353,3.877
1977-05-05,7.6758,3.832
1977-05-06,0.5125,3.787
1977-05-07,0.0607,3.742
1977-05-08,0.0041,3.698
1977-05-09,0.4067,3.653
1977-05-10,2.0873,3.608
1977-05-11,1.1153,3.563
1977-05-12,11.2819,3.518
1977-05-13,9.8443,3.473
1977-05-14,8.684,3.429
1977-05-15,2.8011,3.384
1977-05-16,0.1952,3.339
1977-05-17,0.0046,3.317
1977-05-18,0.0292,3.295
1977-05-19,0.2094,3.273
1977-05-20,0.0651,3.251
1977-05-21,0.0,3.229
1977-05-22,0.0,3.208
1977-05-23,0.0,3.186
1977-05-24,0.0,3.164
1977-05-25,0.2418,3.142
1977-05-26,4.9784,3.12
1977-05-27,11.9149,3.098
1977-05-28,0.1646,3.076
1977-05-29,0.0,3.054
1977-05-30,0.0,3.032
1977-05-31,0.0,3.01
1977-06-01,0.0,2.989
1977-06-02,0.0,2.967
1977-06-03,0.0,2.945
1977-06-04,0.0,2.923
1977-06-05,0.0,2.901
1977-06-06,0.0491,2.879
1977-06-07,0.0005,2.857
1977-06-08,0.0,2.835
1977-06-09,0.0,2.813
1977-06-10,0.0,2.791
1977-06-11,0.0,2.77
1977-06-12,0.0,2.748
1977-06-13,0.0,2.726
1977-06-14,0.0069,2.704
1977-06-15,0.0,2.682
1977-06-16,0.0689,2.66
1977-06-17,0.0,2.67
1977-06-18,0.0,2.679
1977-06-19,0.1102,2.689
1977-06-20,0.0062,2.698
1977-06-21,0.0639,2.708
1977-06-22,0.2496,2.718
1977-06-23,0.7928,2.727
1977-06-24,0.0014,2.737
1977-06-25,0.0,2.746
1977-06-26,0.0252,2.756
1977-06-27,0.0,2.765
1977-06-28,0.0,2.775
1977-06-29,0.0,2.785
1977-06-30,0.0475,2.794
1977-07-01,0.0,2.804
1977-07-02,0.0,2.813
1977-07-03,0.0,2.823
1977-07-04,0.0627,2.833
1977-07-05,1.4725,2.842
1977-07-06,1.7379,2.852
1977-07-07,0.002,2.861
1977-07-08,0.0004,2.871
1977-07-09,0.0,2.88
1977-07-10,0.0,2.89
1977-07-11,0.0,2.9
1977-07-12,0.0,2.909
1977-07-13,0.0,2.919
1977-07-14,0.0,2.928
1977-07-15,0.0,2.938
1977-07-16,0.0,2.948
1977-07-17,0.0,2.982
1977-07-18,0.0,3.017
1977-07-19,0.0,3.051
1977-07-20,0.0,3.086
1977-07-21,0.0,3.121
1977-07-22,0.0,3.155
1977-07-23,0.0,3.19
1977-07-24,0.0,3.224
1977-07-25,0.0,3.259
1977-07-26,0.0,3.294
1977-07-27,0.0,3.328
1977-07-28,0.0,3.363
1977-07-29,0.0,3.397
1977-07-30,0.0,3.432
1977-07-31,0.0,3.467
1977-08-01,0.0,3.501
