# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1973-03-31,7.9,4.493
1973-04-01,4.83,4.48
1973-04-02,41.59,4.467
1973-04-03,8.29,4.454
1973-04-04,9.41,4.441
1973-04-05,43.42,4.428
1973-04-06,2.67,4.415
1973-04-07,14.64,4.402
1973-04-08,6.07,4.389
1973-04-09,5.55,4.376
1973-04-10,0.41,4.363
1973-04-11,9.78,4.35
1973-04-12,62.44,4.337
1973-04-13,59.88,4.324
1973-04-14,56.35,4.311
1973-04-15,23.74,4.298
1973-04-16,3.4,4.285
1973-04-17,27.36,4.263
1973-04-18,15.27,4.242
1973-04-19,0.78,4.221
1973-04-20,0.0,4.199
1973-04-21,5.02,4.178
1973-04-22,0.06,4.157
1973-04-23,0.01,4.135
1973-04-24,2.72,4.114
1973-04-25,5.67,4.093
1973-04-26,8.95,4.071
1973-04-27,4.94,4.05
1973-04-28,3.04,4.029
1973-04-29,1.26,4.007
1973-04-30,0.59,3.986
1973-05-01,0.0,3.965
1973-05-02,0.0,3.944
1973-05-03,8.33,3.922
1973-05-04,66.7,3.901
1973-05-05,1.79,3.88
1973-05-06,10.08,3.858
1973-05-07,5.63,3.837
1973-05-08,1.34,3.816
1973-05-09,1.51,3.794
1973-05-10,2.18,3.773
1973-05-11,5.2,3.752
1973-05-12,0.0,3.73
1973-05-13,0.0,3.709
1973-05-14,0.0,3.688
1973-05-15,0.0,3.667
1973-05-16,0.02,3.645
1973-05-17,58.56,3.635
1973-05-18,38.03,3.625
1973-05-19,16.45,3.615
1973-05-20,8.78,3.604
1973-05-21,3.82,3.594
1973-05-22,0.91,3.584
1973-05-23,0.45,3.574
1973-05-24,0.14,3.564
1973-05-25,0.0,3.553
1973-05-26,0.39,3.543
1973-05-27,0.63,3.533
1973-05-28,0.32,3.523
1973-05-29,1.72,3.513
1973-05-30,3.76,3.502
1973-05-31,4.33,3.492
1973-06-01,1.47,3.482
1973-06-02,0.0,3.472
1973-06-03,0.0,3.462
1973-06-04,0.0,3.451
1973-06-05,0.0,3.441
1973-06-06,2.07,3.431
1973-06-07,2.42,3.421
1973-06-08,0.0,3.411
1973-06-09,0.19,3.4
1973-06-10,0.14,3.39
1973-06-11,0.0,3.38
1973-06-12,0.0,3.37
1973-06-13,0.0,3.36
1973-06-14,0.08,3.349
1973-06-15,0.0,3.339
1973-06-16,0.0,3.329
1973-06-17,0.1,3.335
1973-06-18,7.85,3.342
1973-06-19,6.22,3.348
1973-06-20,31.29,3.355
1973-06-21,7.44,3.361
1973-06-22,9.92,3.367
1973-06-23,2.99,3.374
1973-06-24,2.7,3.38
1973-06-25,4.46,3.387
1973-06-26,0.99,3.393
1973-06-27,5.23,3.399
1973-06-28,7.02,3.406
1973-06-29,0.66,3.412
1973-06-30,3.05,3.419
1973-07-01,7.67,3.425
1973-07-02,10.31,3.432
1973-07-03,3.76,3.438
1973-07-04,0.21,3.444
1973-07-05,0.0,3.451
1973-07-06,0.0,3.457
1973-07-07,0.05,3.464
1973-07-08,0.0,3.47
1973-07-09,0.0,3.476
1973-07-10,4.71,3.483
1973-07-11,6.83,3.489
1973-07-12,0.68,3.496
1973-07-13,6.07,3.502
1973-07-14,2.52,3.508
1973-07-15,0.73,3.515
1973-07-16,2.91,3.521
1973-07-17,0.0,3.548
1973-07-18,0.0,3.574
1973-07-19,0.0,3.601
1973-07-20,0.0,3.627
1973-07-21,0.0,3.654
1973-07-22,0.01,3.68
1973-07-23,4.47,3.707
1973-07-24,6.72,3.733
1973-07-25,0.0,3.76
1973-07-26,0.0,3.786
1973-07-27,0.0,3.813
1973-07-28,0.0,3.839
1973-07-29,0.0,3.866
1973-07-30,1.26,3.892
1973-07-31,3.01,3.919
1973-08-01,0.0,3.945
1973-08-02,0.0,3.972
1973-08-03,0.33,3.998
1973-08-04,3.23,4.025
1973-08-05,0.92,4.051
1973-08-06,0.67,4.078
1973-08-07,0.34,4.104
1973-08-08,0.1,4.131
1973-08-09,0.98,4.157
1973-08-10,0.12,4.184
1973-08-11,0.15,4.21
1973-08-12,1.35,4.236
1973-08-13,0.94,4.263
1973-08-14,0.14,4.289
1973-08-15,0.0,4.316
1973-08-16,0.0,4.342
1973-08-17,1.24,4.378
1973-08-18,0.32,4.414
1973-08-19,8.82,4.449
1973-08-20,0.0,4.485
1973-08-21,0.0,4.52
1973-08-22,0.0,4.556
1973-08-23,0.0,4.592
1973-08-24,0.0,4.627
1973-08-25,0.0,4.663
1973-08-26,0.0,4.699
1973-08-27,0.0,4.734
1973-08-28,0.0,4.77
1973-08-29,0.18,4.805
1973-08-30,0.25,4.841
1973-08-31,0.04,4.877
1973-09-01,0.0,4.912
1973-09-02,0.0,4.948
1973-09-03,0.0,4.983
1973-09-04,0.0,5.019
1973-09-05,0.75,5.055
1973-09-06,2.03,5.09
1973-09-07,4.0,5.126
1973-09-08,6.73,5.161
1973-09-09,17.69,5.197
1973-09-10,36.54,5.233
1973-09-11,13.12,5.268
1973-09-12,5.63,5.304
1973-09-13,1.82,5.339
1973-09-14,0.7,5.375
1973-09-15,0.0,5.411
1973-09-16,0.33,5.446
1973-09-17,0.0,5.472
1973-09-18,0.0,5.497
1973-09-19,0.22,5.522
1973-09-20,0.2,5.548
1973-09-21,1.08,5.573
1973-09-22,0.07,5.598
1973-09-23,0.46,5.624
1973-09-24,0.0,5.649
1973-09-25,0.0,5.674
1973-09-26,0.0,5.699
1973-09-27,0.01,5.725
1973-09-28,0.73,5.75
1973-09-29,2.69,5.775
1973-09-30,0.0,5.801
1973-10-01,0.0,5.826
1973-10-02,0.0,5.851
1973-10-03,0.0,5.877
1973-10-04,0.04,5.902
1973-10-05,0.0,5.927
1973-10-06,1.83,5.953
1973-10-07,6.4,5.978
1973-10-08,1.27,6.003
1973-10-09,0.0,6.029
1973-10-10,0.01,6.054
1973-10-11,0.0,6.079
1973-10-12,0.0,6.105
1973-10-13,0.0,6.13
1973-10-14,0.0,6.155
1973-10-15,0.0,6.18
1973-10-16,0.0,6.206
1973-10-17,0.61,6.207
1973-10-18,9.79,6.208
1973-10-19,2.25,6.209
1973-10-20,0.0,6.21
1973-10-21,1.18,6.211
1973-10-22,1.81,6.212
1973-10-23,7.23,6.213
1973-10-24,4.63,6.214
1973-10-25,2.29,6.215
1973-10-26,0.22,6.217
1973-10-27,0.0,6.218
1973-10-28,0.03,6.219
1973-10-29,0.08,6.22
1973-10-30,0.0,6.221
1973-10-31,0.0,6.222
1973-11-01,0.0,6.223
1973-11-02,0.92,6.224
1973-11-03,3.45,6.225
1973-11-04,0.0,6.226
1973-11-05,1.11,6.227
1973-11-06,0.26,6.228
1973-11-07,1.58,6.229
1973-11-08,26.27,6.231
1973-11-09,6.73,6.232
1973-11-10,3.39,6.233
1973-11-11,0.78,6.234
1973-11-12,1.13,6.235
1973-11-13,10.99,6.236
1973-11-14,53.49,6.237
1973-11-15,17.21,6.238
1973-11-16,50.18,6.239
1973-11-17,51.65,6.224
1973-11-18,74.88,6.208
1973-11-19,19.96,6.192
1973-11-20,3.65,6.177
1973-11-21,0.01,6.161
1973-11-22,1.83,6.146
1973-11-23,15.7,6.13
1973-11-24,16.52,6.114
1973-11-25,7.66,6.099
1973-11-26,16.38,6.083
1973-11-27,0.55,6.068
1973-11-28,1.53,6.052
1973-11-29,0.0,6.036
1973-11-30,0.01,6.021
1973-12-01,0.17,6.005
1973-12-02,0.79,5.99
1973-12-03,0.0,5.974
1973-12-04,0.0,5.958
1973-12-05,0.27,5.943
1973-12-06,0.0,5.927
1973-12-07,16.47,5.912
1973-12-08,14.54,5.896
1973-12-09,7.3,5.88
1973-12-10,46.91,5.865
1973-12-11,149.49,5.849
1973-12-12,56.35,5.834
1973-12-13,70.87,5.818
1973-12-14,38.7,5.803
1973-12-15,1.26,5.787
1973-12-16,24.06,5.771
1973-12-17,0.13,5.758
1973-12-18,0.86,5.744
1973-12-19,0.53,5.731
1973-12-20,0.71,5.717
1973-12-21,5.41,5.704
1973-12-22,24.75,5.69
1973-12-23,3.68,5.677
1973-12-24,54.25,5.663
1973-12-25,47.16,5.65
1973-12-26,88.52,5.636
1973-12-27,51.72,5.622
1973-12-28,5.85,5.609
1973-12-29,11.04,5.595
1973-12-30,6.7,5.582
1973-12-31,1.18,5.568
1974-01-01,2.08,5.555
1974-01-02,12.88,5.541
1974-01-03,28.63,5.528
1974-01-04,21.85,5.514
1974-01-05,12.91,5.501
1974-01-06,15.4,5.487
1974-01-07,26.15,5.474
1974-01-08,19.51,5.46
1974-01-09,36.25,5.446
1974-01-10,3.03,5.433
1974-01-11,3.22,5.419
1974-01-12,2.03,5.406
1974-01-13,0.41,5.392
1974-01-14,4.84,5.379
1974-01-15,8.6,5.365
1974-01-16,9.54,5.352
1974-01-17,7.04,5.332
1974-01-18,4.67,5.313
1974-01-19,6.0,5.293
1974-01-20,5.4,5.274
1974-01-21,7.26,5.254
1974-01-22,14.11,5.235
1974-01-23,27.51,5.215
1974-01-24,12.7,5.196
1974-01-25,8.31,5.176
1974-01-26,4.38,5.156
1974-01-27,1.03,5.137
1974-01-28,2.18,5.117
1974-01-29,5.85,5.098
1974-01-30,13.8,5.078
1974-01-31,5.65,5.059
1974-02-01,14.17,5.039
1974-02-02,31.51,5.02
1974-02-03,14.11,5.0
1974-02-04,1.86,4.981
1974-02-05,5.79,4.961
1974-02-06,25.67,4.942
1974-02-07,0.22,4.922
1974-02-08,9.88,4.903
1974-02-09,21.86,4.883
1974-02-10,173.94,4.864
1974-02-11,40.11,4.844
1974-02-12,65.93,4.825
1974-02-13,55.53,4.805
1974-02-14,21.68,4.786
1974-02-15,24.66,4.766
1974-02-16,2.58,4.747
1974-02-17,15.25,4.743
1974-02-18,12.49,4.74
1974-02-19,0.52,4.737
1974-02-20,0.55,4.734
1974-02-21,11.81,4.731
1974-02-22,0.32,4.728
1974-02-23,5.66,4.725
1974-02-24,2.29,4.722
1974-02-25,51.12,4.719
1974-02-26,2.41,4.716
1974-02-27,2.37,4.713
1974-02-28,3.13,4.71
1974-03-01,2.12,4.707
1974-03-02,3.19,4.704
1974-03-03,3.73,4.701
1974-03-04,22.88,4.697
1974-03-05,94.33,4.694
1974-03-06,59.62,4.691
1974-03-07,11.71,4.688
1974-03-08,15.91,4.685
1974-03-09,31.07,4.682
1974-03-10,3.07,4.679
1974-03-11,0.44,4.676
1974-03-12,1.52,4.673
1974-03-13,4.44,4.67
1974-03-14,1.1,4.667
1974-03-15,69.83,4.664
1974-03-16,113.26,4.661
1974-03-17,123.13,4.65
1974-03-18,92.97,4.64
1974-03-19,91.92,4.63
1974-03-20,16.77,4.619
1974-03-21,2.57,4.609
1974-03-22,19.04,4.598
1974-03-23,71.89,4.588
1974-03-24,61.67,4.578
1974-03-25,0.03,4.567
1974-03-26,1.13,4.557
1974-03-27,22.53,4.547
1974-03-28,78.0,4.536
1974-03-29,11.64,4.526
1974-03-30,0.42,4.515
1974-03-31,3.17,4.505
1974-04-01,2.1,4.495
1974-04-02,0.63,4.484
1974-04-03,5.83,4.474
1974-04-04,3.82,4.464
1974-04-05,0.78,4.453
1974-04-06,4.63,4.443
1974-04-07,0.02,4.432
1974-04-08,1.64,4.422
1974-04-09,6.88,4.412
1974-04-10,5.18,4.401
1974-04-11,0.14,4.391
1974-04-12,0.0,4.381
1974-04-13,0.0,4.37
1974-04-14,0.0,4.36
1974-04-15,5.93,4.349
1974-04-16,5.92,4.339
1974-04-17,7.38,4.313
1974-04-18,31.19,4.287
1974-04-19,7.71,4.261
1974-04-20,1.17,4.235
1974-04-21,0.76,4.209
1974-04-22,0.72,4.183
1974-04-23,0.0,4.157
1974-04-24,8.22,4.131
1974-04-25,0.43,4.105
1974-04-26,0.17,4.079
1974-04-27,0.13,4.053
1974-04-28,0.11,4.027
1974-04-29,0.0,4.002
1974-04-30,0.0,3.976
1974-05-01,0.0,3.95
1974-05-02,0.0,3.924
1974-05-03,0.0,3.898
1974-05-04,8.02,3.872
1974-05-05,18.24,3.846
1974-05-06,3.85,3.82
1974-05-07,1.33,3.794
1974-05-08,2.05,3.768
1974-05-09,0.81,3.742
1974-05-10,7.15,3.716
1974-05-11,4.03,3.69
1974-05-12,1.88,3.664
1974-05-13,6.79,3.638
1974-05-14,1.68,3.612
1974-05-15,6.97,3.586
1974-05-16,0.28,3.56
1974-05-17,4.45,3.548
1974-05-18,3.67,3.535
1974-05-19,10.88,3.522
1974-05-20,5.18,3.51
1974-05-21,20.97,3.497
1974-05-22,26.04,3.485
1974-05-23,5.89,3.472
1974-05-24,0.07,3.459
1974-05-25,0.0,3.447
1974-05-26,0.0,3.434
1974-05-27,0.0,3.421
1974-05-28,0.0,3.409
1974-05-29,0.0,3.396
1974-05-30,0.0,3.384
1974-05-31,0.0,3.371
1974-06-01,0.0,3.358
1974-06-02,0.0,3.346
1974-06-03,0.0,3.333
1974-06-04,0.0,3.321
1974-06-05,0.33,3.308
1974-06-06,0.0,3.295
1974-06-07,0.0,3.283
1974-06-08,0.0,3.27
1974-06-09,0.0,3.258
1974-06-10,0.0,3.245
1974-06-11,0.0,3.232
1974-06-12,0.0,3.22
1974-06-13,0.0,3.207
1974-06-14,0.0,3.194
1974-06-15,0.0,3.182
1974-06-16,0.0,3.169
1974-06-17,2.51,3.179
1974-06-18,1.74,3.188
1974-06-19,0.93,3.197
1974-06-20,5.46,3.207
1974-06-21,2.78,3.216
1974-06-22,0.24,3.225
1974-06-23,0.06,3.235
1974-06-24,0.19,3.244
1974-06-25,0.0,3.254
1974-06-26,0.0,3.263
1974-06-27,0.0,3.272
1974-06-28,0.0,3.282
1974-06-29,0.21,3.291
1974-06-30,0.0,3.3
1974-07-01,0.0,3.31
1974-07-02,0.0,3.319
1974-07-03,0.0,3.329
1974-07-04,0.0,3.338
1974-07-05,0.0,3.347
1974-07-06,0.0,3.357
1974-07-07,0.0,3.366
1974-07-08,0.0,3.375
1974-07-09,0.0,3.385
1974-07-10,0.0,3.394
1974-07-11,0.0,3.404
1974-07-12,0.0,3.413
1974-07-13,0.0,3.422
1974-07-14,0.0,3.432
1974-07-15,0.0,3.441
1974-07-16,0.0,3.45
1974-07-17,0.12,3.477
1974-07-18,0.0,3.504
1974-07-19,0.0,3.531
1974-07-20,0.0,3.558
1974-07-21,0.24,3.585
1974-07-22,0.09,3.612
1974-07-23,0.0,3.639
1974-07-24,0.02,3.665
1974-07-25,0.1,3.692
1974-07-26,0.03,3.719
1974-07-27,0.0,3.746
1974-07-28,0.0,3.773
1974-07-29,0.0,3.8
1974-07-30,0.04,3.827
1974-07-31,1.17,3.854
1974-08-01,0.66,3.881
1974-08-02,0.12,3.907
1974-08-03,0.0,3.934
1974-08-04,0.0,3.961
1974-08-05,0.0,3.988
1974-08-06,0.0,4.015
1974-08-07,0.0,4.042
1974-08-08,0.0,4.069
1974-08-09,0.71,4.096
1974-08-10,0.0,4.122
1974-08-11,0.0,4.149
1974-08-12,0.0,4.176
1974-08-13,1.1,4.203
1974-08-14,0.16,4.23
1974-08-15,0.0,4.257
1974-08-16,0.0,4.284
1974-08-17,0.0,4.319
1974-08-18,0.0,4.354
1974-08-19,0.0,4.389
1974-08-20,0.0,4.424
1974-08-21,0.0,4.459
1974-08-22,0.0,4.494
1974-08-23,0.14,4.529
1974-08-24,0.62,4.564
1974-08-25,0.52,4.598
1974-08-26,12.91,4.633
1974-08-27,0.2,4.668
1974-08-28,1.55,4.703
1974-08-29,0.91,4.738
1974-08-30,5.75,4.773
1974-08-31,6.5,4.808
1974-09-01,1.84,4.843
1974-09-02,8.12,4.878
1974-09-03,0.02,4.913
1974-09-04,4.35,4.948
1974-09-05,0.02,4.983
1974-09-06,2.8,5.018
1974-09-07,2.13,5.053
1974-09-08,0.86,5.088
1974-09-09,0.75,5.123
1974-09-10,1.15,5.158
1974-09-11,0.62,5.193
1974-09-12,0.03,5.228
1974-09-13,0.0,5.263
1974-09-14,0.0,5.298
1974-09-15,0.0,5.333
1974-09-16,0.0,5.368
1974-09-17,0.0,5.394
1974-09-18,0.0,5.419
1974-09-19,0.18,5.445
1974-09-20,0.0,5.471
1974-09-21,0.0,5.497
1974-09-22,0.0,5.523
1974-09-23,0.0,5.548
1974-09-24,0.0,5.574
1974-09-25,0.0,5.6
1974-09-26,0.0,5.626
1974-09-27,0.0,5.652
1974-09-28,0.77,5.677
1974-09-29,4.33,5.703
1974-09-30,0.17,5.729
1974-10-01,0.09,5.755
1974-10-02,0.0,5.781
1974-10-03,0.0,5.806
1974-10-04,0.0,5.832
1974-10-05,0.0,5.858
1974-10-06,0.0,5.884
1974-10-07,0.0,5.909
1974-10-08,0.0,5.935
1974-10-09,0.0,5.961
1974-10-10,0.34,5.987
1974-10-11,0.0,6.013
1974-10-12,0.0,6.038
1974-10-13,0.0,6.064
1974-10-14,0.0,6.09
1974-10-15,7.07,6.116
1974-10-16,0.0,6.142
1974-10-17,0.0,6.146
1974-10-18,0.74,6.15
1974-10-19,0.11,6.155
1974-10-20,0.0,6.159
1974-10-21,0.44,6.164
1974-10-22,0.0,6.168
1974-10-23,0.0,6.172
1974-10-24,0.0,6.177
1974-10-25,0.0,6.181
1974-10-26,0.51,6.186
1974-10-27,3.11,6.19
1974-10-28,0.06,6.194
1974-10-29,0.65,6.199
1974-10-30,0.05,6.203
1974-10-31,0.0,6.207
1974-11-01,0.0,6.212
1974-11-02,0.0,6.216
1974-11-03,0.51,6.221
1974-11-04,0.0,6.225
1974-11-05,0.11,6.229
1974-11-06,0.0,6.234
1974-11-07,1.4,6.238
1974-11-08,3.92,6.243
1974-11-09,0.19,6.247
1974-11-10,0.0,6.251
1974-11-11,0.0,6.256
1974-11-12,0.08,6.26
1974-11-13,9.52,6.265
1974-11-14,7.87,6.269
1974-11-15,2.34,6.273
1974-11-16,2.18,6.278
1974-11-17,1.02,6.262
1974-11-18,5.08,6.247
1974-11-19,18.9,6.232
1974-11-20,7.03,6.217
1974-11-21,3.61,6.202
1974-11-22,0.36,6.186
1974-11-23,0.0,6.171
1974-11-24,0.0,6.156
1974-11-25,0.0,6.141
1974-11-26,0.0,6.125
1974-11-27,5.53,6.11
1974-11-28,0.0,6.095
1974-11-29,0.0,6.08
1974-11-30,0.0,6.064
1974-12-01,0.0,6.049
1974-12-02,0.0,6.034
1974-12-03,0.0,6.019
1974-12-04,0.0,6.004
1974-12-05,1.51,5.988
1974-12-06,0.42,5.973
1974-12-07,0.98,5.958
1974-12-08,0.0,5.943
1974-12-09,0.0,5.927
1974-12-10,0.79,5.912
1974-12-11,0.02,5.897
1974-12-12,0.0,5.882
1974-12-13,0.0,5.866
1974-12-14,0.0,5.851
1974-12-15,0.0,5.836
1974-12-16,0.0,5.821
1974-12-17,0.15,5.806
1974-12-18,0.0,5.791
1974-12-19,0.0,5.776
1974-12-20,0.0,5.762
1974-12-21,0.0,5.747
1974-12-22,8.98,5.732
1974-12-23,0.19,5.717
1974-12-24,0.31,5.702
1974-12-25,0.13,5.688
1974-12-26,0.44,5.673
1974-12-27,0.06,5.658
1974-12-28,11.05,5.643
1974-12-29,10.09,5.628
1974-12-30,76.61,5.614
1974-12-31,66.4,5.599
1975-01-01,61.1,5.584
1975-01-02,1.04,5.569
1975-01-03,1.88,5.554
1975-01-04,18.64,5.54
1975-01-05,2.16,5.525
1975-01-06,0.0,5.51
1975-01-07,0.0,5.495
1975-01-08,0.02,5.48
1975-01-09,0.63,5.466
1975-01-10,28.69,5.451
1975-01-11,0.54,5.436
1975-01-12,6.42,5.421
1975-01-13,7.33,5.406
1975-01-14,63.6,5.392
1975-01-15,23.61,5.377
1975-01-16,21.31,5.362
1975-01-17,15.18,5.34
1975-01-18,5.47,5.319
1975-01-19,1.1,5.298
1975-01-20,0.4,5.276
1975-01-21,0.08,5.255
1975-01-22,0.24,5.233
1975-01-23,0.24,5.212
1975-01-24,0.08,5.19
1975-01-25,0.24,5.169
1975-01-26,0.81,5.148
1975-01-27,0.13,5.126
1975-01-28,2.47,5.105
1975-01-29,11.06,5.083
1975-01-30,15.04,5.062
1975-01-31,95.83,5.04
1975-02-01,100.08,5.019
1975-02-02,79.73,4.997
1975-02-03,18.26,4.976
1975-02-04,27.92,4.955
1975-02-05,15.76,4.933
1975-02-06,23.92,4.912
1975-02-07,9.04,4.89
1975-02-08,52.57,4.869
1975-02-09,59.43,4.847
1975-02-10,33.63,4.826
1975-02-11,7.55,4.805
1975-02-12,0.89,4.783
1975-02-13,16.34,4.762
1975-02-14,3.85,4.74
1975-02-15,1.83,4.719
1975-02-16,3.22,4.697
1975-02-17,9.9,4.696
1975-02-18,9.96,4.694
1975-02-19,57.21,4.692
1975-02-20,10.15,4.69
1975-02-21,39.71,4.688
1975-02-22,10.4,4.687
1975-02-23,5.04,4.685
1975-02-24,0.21,4.683
1975-02-25,1.76,4.681
1975-02-26,1.14,4.68
1975-02-27,0.84,4.678
1975-02-28,0.39,4.676
1975-03-01,1.3,4.674
1975-03-02,0.17,4.672
1975-03-03,3.4,4.671
1975-03-04,11.98,4.669
1975-03-05,9.19,4.667
1975-03-06,10.2,4.665
1975-03-07,1.88,4.664
1975-03-08,7.29,4.662
1975-03-09,3.3,4.66
1975-03-10,4.89,4.658
1975-03-11,7.09,4.657
1975-03-12,2.52,4.655
1975-03-13,0.44,4.653
1975-03-14,2.51,4.651
1975-03-15,13.02,4.649
1975-03-16,17.3,4.648
1975-03-17,20.99,4.636
1975-03-18,20.45,4.625
1975-03-19,16.49,4.613
1975-03-20,9.07,4.602
1975-03-21,0.74,4.59
1975-03-22,15.74,4.578
1975-03-23,30.52,4.567
1975-03-24,48.82,4.555
1975-03-25,57.47,4.544
1975-03-26,31.11,4.532
1975-03-27,9.78,4.521
1975-03-28,0.28,4.509
1975-03-29,8.21,4.498
1975-03-30,3.57,4.486
1975-03-31,16.82,4.475
1975-04-01,4.13,4.463
1975-04-02,9.72,4.452
1975-04-03,1.17,4.44
1975-04-04,12.25,4.429
1975-04-05,12.62,4.417
1975-04-06,55.73,4.406
1975-04-07,7.09,4.394
1975-04-08,6.95,4.383
1975-04-09,4.5,4.371
1975-04-10,11.02,4.359
1975-04-11,37.63,4.348
1975-04-12,22.96,4.336
1975-04-13,11.24,4.325
1975-04-14,15.2,4.313
1975-04-15,0.43,4.302
1975-04-16,0.12,4.29
1975-04-17,0.43,4.265
1975-04-18,1.72,4.239
1975-04-19,0.29,4.214
1975-04-20,0.0,4.189
1975-04-21,0.0,4.163
1975-04-22,0.0,4.138
1975-04-23,0.13,4.112
1975-04-24,0.34,4.087
1975-04-25,3.35,4.061
1975-04-26,10.92,4.036
1975-04-27,1.95,4.01
1975-04-28,0.73,3.985
1975-04-29,0.33,3.959
1975-04-30,0.0,3.934
1975-05-01,2.41,3.909
1975-05-02,2.3,3.883
1975-05-03,49.35,3.858
1975-05-04,8.31,3.832
1975-05-05,2.67,3.807
1975-05-06,7.68,3.781
1975-05-07,3.06,3.756
1975-05-08,0.57,3.73
1975-05-09,0.93,3.705
1975-05-10,0.4,3.679
1975-05-11,0.0,3.654
1975-05-12,0.34,3.629
1975-05-13,0.2,3.603
1975-05-14,0.0,3.578
1975-05-15,0.0,3.552
1975-05-16,0.0,3.527
1975-05-17,0.0,3.514
1975-05-18,0.09,3.501
1975-05-19,0.15,3.487
1975-05-20,0.31,3.474
1975-05-21,11.65,3.461
1975-05-22,5.0,3.448
1975-05-23,0.55,3.435
1975-05-24,0.0,3.422
1975-05-25,0.0,3.409
1975-05-26,0.0,3.396
1975-05-27,0.29,3.382
1975-05-28,1.23,3.369
1975-05-29,14.96,3.356
1975-05-30,5.0,3.343
1975-05-31,3.53,3.33
1975-06-01,4.72,3.317
1975-06-02,10.22,3.304
1975-06-03,9.81,3.291
1975-06-04,2.13,3.277
1975-06-05,0.0,3.264
1975-06-06,18.78,3.251
1975-06-07,4.08,3.238
1975-06-08,4.72,3.225
1975-06-09,0.76,3.212
1975-06-10,42.79,3.199
1975-06-11,0.6,3.186
1975-06-12,0.0,3.173
1975-06-13,0.0,3.159
1975-06-14,0.0,3.146
1975-06-15,0.0,3.133
1975-06-16,0.0,3.12
1975-06-17,7.37,3.133
1975-06-18,1.18,3.145
1975-06-19,12.73,3.158
1975-06-20,0.0,3.171
1975-06-21,0.0,3.184
1975-06-22,0.0,3.196
1975-06-23,0.0,3.209
1975-06-24,0.0,3.222
1975-06-25,0.0,3.234
1975-06-26,0.0,3.247
1975-06-27,0.24,3.26
1975-06-28,0.0,3.272
1975-06-29,0.0,3.285
1975-06-30,4.11,3.298
1975-07-01,5.1,3.311
1975-07-02,2.82,3.323
1975-07-03,0.0,3.336
1975-07-04,0.53,3.349
1975-07-05,0.1,3.361
1975-07-06,0.0,3.374
1975-07-07,0.0,3.387
1975-07-08,0.0,3.4
1975-07-09,0.0,3.412
1975-07-10,0.34,3.425
1975-07-11,0.08,3.438
1975-07-12,0.02,3.45
1975-07-13,0.0,3.463
1975-07-14,0.0,3.476
1975-07-15,0.24,3.488
1975-07-16,2.78,3.501
1975-07-17,0.0,3.523
1975-07-18,0.0,3.544
1975-07-19,0.0,3.565
1975-07-20,0.0,3.587
1975-07-21,0.0,3.608
1975-07-22,0.0,3.629
1975-07-23,0.42,3.651
1975-07-24,1.11,3.672
1975-07-25,1.01,3.693
1975-07-26,2.52,3.715
1975-07-27,3.33,3.736
1975-07-28,9.49,3.758
1975-07-29,17.78,3.779
1975-07-30,12.65,3.8
1975-07-31,4.58,3.822
1975-08-01,7.32,3.843
1975-08-02,8.57,3.864
1975-08-03,4.38,3.886
1975-08-04,2.05,3.907
1975-08-05,0.67,3.929
1975-08-06,4.13,3.95
1975-08-07,5.37,3.971
1975-08-08,2.67,3.993
1975-08-09,0.08,4.014
1975-08-10,0.03,4.035
1975-08-11,0.0,4.057
1975-08-12,0.0,4.078
1975-08-13,0.47,4.099
1975-08-14,5.22,4.121
1975-08-15,4.37,4.142
1975-08-16,0.0,4.164
1975-08-17,0.0,4.2
1975-08-18,0.0,4.236
1975-08-19,0.0,4.273
1975-08-20,0.0,4.309
1975-08-21,0.0,4.346
1975-08-22,0.09,4.382
1975-08-23,0.0,4.419
1975-08-24,0.8,4.455
1975-08-25,0.0,4.492
1975-08-26,0.3,4.528
1975-08-27,0.0,4.564
1975-08-28,0.0,4.601
1975-08-29,0.0,4.637
1975-08-30,0.0,4.674
1975-08-31,0.33,4.71
1975-09-01,0.0,4.747
1975-09-02,0.0,4.783
1975-09-03,0.0,4.82
1975-09-04,0.0,4.856
1975-09-05,0.03,4.892
1975-09-06,1.7,4.929
1975-09-07,60.94,4.965
1975-09-08,11.08,5.002
1975-09-09,3.72,5.038
1975-09-10,1.75,5.075
1975-09-11,3.08,5.111
1975-09-12,1.73,5.148
1975-09-13,3.22,5.184
1975-09-14,5.68,5.22
1975-09-15,19.68,5.257
1975-09-16,6.0,5.293
1975-09-17,2.58,5.32
1975-09-18,8.44,5.346
1975-09-19,0.73,5.373
1975-09-20,0.08,5.4
1975-09-21,0.41,5.426
1975-09-22,0.58,5.453
1975-09-23,4.08,5.479
1975-09-24,0.06,5.506
1975-09-25,0.58,5.532
1975-09-26,0.0,5.559
1975-09-27,2.41,5.586
1975-09-28,1.75,5.612
1975-09-29,1.69,5.639
1975-09-30,0.0,5.665
