# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1973-11-20,1.0333,7.626
1973-11-21,84.2,7.598
1973-11-22,170.1,7.569
1973-11-23,1.8667,7.541
1973-11-24,0.1333,7.513
1973-11-25,0.0,7.485
1973-11-26,0.3667,7.457
1973-11-27,1.2,7.429
1973-11-28,0.0,7.401
1973-11-29,0.3333,7.372
1973-11-30,1.4,7.344
1973-12-01,0.4,7.316
1973-12-02,0.0,7.288
1973-12-03,0.0,7.26
1973-12-04,2.0333,7.232
1973-12-05,20.6,7.204
1973-12-06,3.7,7.176
1973-12-07,0.0,7.147
1973-12-08,0.0,7.119
1973-12-09,1.1333,7.091
1973-12-10,0.0,7.063
1973-12-11,0.4333,7.035
1973-12-12,5.9667,7.007
1973-12-13,2.4333,6.979
1973-12-14,7.6,6.95
1973-12-15,0.0,6.922
1973-12-16,0.0,6.894
1973-12-17,0.0,6.869
1973-12-18,0.1,6.843
1973-12-19,0.4333,6.818
1973-12-20,10.4,6.793
1973-12-21,4.4,6.767
1973-12-22,11.0667,6.742
1973-12-23,37.4333,6.716
1973-12-24,5.3667,6.691
1973-12-25,0.5,6.666
1973-12-26,24.6333,6.64
1973-12-27,19.0667,6.615
1973-12-28,11.9333,6.589
1973-12-29,10.6333,6.564
1973-12-30,1.4333,6.538
1973-12-31,5.1333,6.513
1974-01-01,1.5333,6.488
1974-01-02,10.9,6.462
1974-01-03,11.4333,6.437
1974-01-04,6.0333,6.411
1974-01-05,0.0333,6.386
1974-01-06,2.9667,6.361
1974-01-07,39.3667,6.335
1974-01-08,4.4333,6.31
1974-01-09,20.0333,6.284
1974-01-10,2.6,6.259
1974-01-11,4.8333,6.234
1974-01-12,22.8333,6.208
1974-01-13,14.2,6.183
1974-01-14,0.0,6.157
1974-01-15,30.3,6.132
1974-01-16,6.5667,6.107
1974-01-17,20.8,6.103
1974-01-18,6.2333,6.1
1974-01-19,0.0,6.097
1974-01-20,14.2,6.094
1974-01-21,6.4,6.091
1974-01-22,20.2667,6.088
1974-01-23,41.4,6.085
1974-01-24,28.1667,6.082
1974-01-25,10.2,6.079
1974-01-26,4.0333,6.076
1974-01-27,8.5667,6.073
1974-01-28,7.9,6.07
1974-01-29,8.6667,6.066
1974-01-30,0.1333,6.063
1974-01-31,0.0,6.06
1974-02-01,8.7667,6.057
1974-02-02,5.8,6.054
1974-02-03,3.0,6.051
1974-02-04,0.0,6.048
1974-02-05,6.7,6.045
1974-02-06,13.5,6.042
1974-02-07,14.6,6.039
1974-02-08,7.0,6.036
1974-02-09,5.5333,6.033
1974-02-10,12.8667,6.029
1974-02-11,9.8333,6.026
1974-02-12,22.1333,6.023
1974-02-13,3.5,6.02
1974-02-14,0.0,6.017
1974-02-15,1.4667,6.014
1974-02-16,1.9667,6.011
1974-02-17,4.6667,6.018
1974-02-18,0.0,6.026
1974-02-19,6.8667,6.033
1974-02-20,0.0,6.04
1974-02-21,0.0,6.048
1974-02-22,0.0,6.055
1974-02-23,0.0,6.062
1974-02-24,0.0,6.069
1974-02-25,0.0,6.077
1974-02-26,0.3667,6.084
1974-02-27,0.4333,6.091
1974-02-28,2.8,6.099
1974-03-01,10.2667,6.106
1974-03-02,0.0,6.113
1974-03-03,19.4667,6.121
1974-03-04,1.1667,6.128
1974-03-05,2.2667,6.135
1974-03-06,13.3,6.143
1974-03-07,12.2667,6.15
1974-03-08,5.5333,6.157
1974-03-09,0.0,6.165
1974-03-10,0.0,6.172
1974-03-11,0.0,6.179
1974-03-12,1.7333,6.187
1974-03-13,0.0,6.194
1974-03-14,0.0,6.201
1974-03-15,0.0,6.208
1974-03-16,0.0,6.216
1974-03-17,11.9,6.206
1974-03-18,0.0,6.195
1974-03-19,5.7667,6.185
1974-03-20,0.0,6.175
1974-03-21,5.3,6.165
1974-03-22,0.0,6.155
1974-03-23,0.0,6.144
1974-03-24,3.0333,6.134
1974-03-25,5.4333,6.124
1974-03-26,0.0,6.114
1974-03-27,0.0,6.104
1974-03-28,0.0,6.093
1974-03-29,1.0,6.083
1974-03-30,3.8333,6.073
1974-03-31,10.1333,6.063
1974-04-01,0.5333,6.052
1974-04-02,8.3,6.042
1974-04-03,13.1333,6.032
1974-04-04,19.5333,6.022
1974-04-05,5.3333,6.012
1974-04-06,5.4,6.001
1974-04-07,12.4667,5.991
1974-04-08,62.8,5.981
1974-04-09,18.3667,5.971
1974-04-10,4.2667,5.961
1974-04-11,22.0667,5.95
1974-04-12,5.8,5.94
1974-04-13,0.0,5.93
1974-04-14,0.0,5.92
1974-04-15,0.0,5.91
1974-04-16,0.0,5.899
1974-04-17,0.0,5.868
1974-04-18,0.0,5.838
1974-04-19,0.0,5.807
1974-04-20,0.0,5.776
1974-04-21,0.0,5.745
1974-04-22,0.0,5.714
1974-04-23,0.0,5.683
1974-04-24,0.0,5.652
1974-04-25,0.0,5.621
1974-04-26,0.0,5.59
1974-04-27,0.0,5.559
1974-04-28,0.0,5.528
1974-04-29,1.0333,5.497
1974-04-30,2.0,5.466
1974-05-01,0.0,5.435
1974-05-02,0.0,5.404
1974-05-03,0.5,5.373
1974-05-04,0.0,5.342
1974-05-05,0.0,5.311
1974-05-06,0.0,5.28
1974-05-07,0.0,5.25
1974-05-08,0.0,5.219
1974-05-09,0.0,5.188
1974-05-10,0.0,5.157
1974-05-11,0.0,5.126
1974-05-12,0.0,5.095
1974-05-13,0.0,5.064
1974-05-14,0.0,5.033
1974-05-15,0.0,5.002
1974-05-16,0.0,4.971
1974-05-17,0.0,4.949
1974-05-18,0.0,4.927
1974-05-19,0.0,4.905
1974-05-20,0.0,4.883
1974-05-21,0.0,4.861
1974-05-22,0.0,4.839
1974-05-23,0.0,4.817
1974-05-24,0.0,4.795
1974-05-25,0.0,4.773
1974-05-26,0.0,4.751
1974-05-27,0.0,4.729
1974-05-28,0.0,4.707
1974-05-29,0.0,4.685
1974-05-30,0.0,4.663
1974-05-31,0.0,4.641
1974-06-01,0.0,4.619
1974-06-02,0.0,4.597
1974-06-03,0.0,4.575
1974-06-04,0.0,4.553
1974-06-05,0.0,4.53
1974-06-06,0.0,4.508
1974-06-07,0.0,4.486
1974-06-08,0.0,4.464
1974-06-09,0.0,4.442
1974-06-10,0.0,4.42
1974-06-11,0.0,4.398
1974-06-12,0.0,4.376
1974-06-13,0.0,4.354
1974-06-14,0.0,4.332
1974-06-15,0.0,4.31
1974-06-16,0.0,4.288
1974-06-17,0.0,4.304
1974-06-18,0.0,4.321
1974-06-19,0.0,4.337
1974-06-20,0.0,4.353
1974-06-21,0.0,4.369
1974-06-22,0.0,4.385
1974-06-23,0.0,4.401
1974-06-24,0.0,4.418
1974-06-25,0.0,4.434
1974-06-26,0.0,4.45
1974-06-27,0.0,4.466
1974-06-28,0.0,4.482
1974-06-29,0.0,4.499
1974-06-30,0.0,4.515
1974-07-01,0.0,4.531
1974-07-02,0.0,4.547
1974-07-03,0.0,4.563
1974-07-04,0.0,4.579
1974-07-05,0.0,4.596
1974-07-06,0.0,4.612
1974-07-07,0.0,4.628
1974-07-08,0.0,4.644
1974-07-09,0.0,4.66
1974-07-10,0.0,4.677
1974-07-11,0.0,4.693
1974-07-12,0.0,4.709
1974-07-13,0.0,4.725
1974-07-14,0.0,4.741
1974-07-15,0.0,4.757
1974-07-16,0.0,4.774
1974-07-17,0.0,4.804
1974-07-18,0.0,4.835
1974-07-19,0.0,4.866
1974-07-20,0.0,4.897
1974-07-21,0.0,4.928
1974-07-22,0.0,4.958
1974-07-23,0.0,4.989
1974-07-24,0.0,5.02
1974-07-25,0.0,5.051
1974-07-26,0.0,5.082
1974-07-27,0.0,5.112
1974-07-28,0.0,5.143
1974-07-29,0.0,5.174
1974-07-30,0.0,5.205
1974-07-31,0.0,5.235
1974-08-01,0.0,5.266
1974-08-02,0.0,5.297
1974-08-03,0.0,5.328
1974-08-04,0.0,5.359
1974-08-05,0.0,5.389
1974-08-06,0.0,5.42
1974-08-07,0.0,5.451
1974-08-08,0.0,5.482
1974-08-09,0.0,5.512
1974-08-10,0.0,5.543
1974-08-11,0.0,5.574
1974-08-12,0.0,5.605
1974-08-13,0.0,5.636
1974-08-14,0.0,5.666
1974-08-15,0.0,5.697
1974-08-16,0.0,5.728
1974-08-17,0.0,5.758
1974-08-18,0.0,5.787
1974-08-19,0.0,5.817
1974-08-20,0.0,5.846
1974-08-21,0.0,5.876
1974-08-22,0.0,5.906
1974-08-23,0.0,5.935
1974-08-24,0.0,5.965
1974-08-25,0.0,5.995
1974-08-26,0.0,6.024
1974-08-27,0.0,6.054
1974-08-28,0.0,6.084
1974-08-29,0.0,6.113
1974-08-30,0.0,6.143
1974-08-31,0.0,6.172
1974-09-01,0.0,6.202
1974-09-02,1.1333,6.232
1974-09-03,0.0,6.261
1974-09-04,0.0,6.291
1974-09-05,0.8667,6.321
1974-09-06,10.7,6.35
1974-09-07,36.4667,6.38
1974-09-08,22.9333,6.409
1974-09-09,0.0,6.439
1974-09-10,0.0,6.469
1974-09-11,0.0,6.498
1974-09-12,0.0,6.528
1974-09-13,0.0,6.558
1974-09-14,0.0,6.587
1974-09-15,0.0,6.617
1974-09-16,0.0,6.646
1974-09-17,0.0,6.675
1974-09-18,0.0,6.704
1974-09-19,0.0,6.733
1974-09-20,0.0,6.762
1974-09-21,0.0,6.791
1974-09-22,0.0,6.82
1974-09-23,0.0,6.849
1974-09-24,0.0,6.878
1974-09-25,0.0,6.907
1974-09-26,0.0,6.936
1974-09-27,0.0,6.965
1974-09-28,0.0,6.994
1974-09-29,0.0,7.023
1974-09-30,0.0,7.051
1974-10-01,0.0,7.08
1974-10-02,0.0,7.109
1974-10-03,0.0,7.138
1974-10-04,0.0,7.167
1974-10-05,0.0,7.196
1974-10-06,0.0,7.225
1974-10-07,0.6,7.254
1974-10-08,0.1667,7.283
1974-10-09,0.0,7.312
1974-10-10,0.0,7.341
1974-10-11,0.2667,7.37
1974-10-12,0.0,7.399
1974-10-13,0.0,7.427
1974-10-14,2.8333,7.456
1974-10-15,0.0,7.485
1974-10-16,0.0,7.514
1974-10-17,0.0,7.521
1974-10-18,0.0,7.528
1974-10-19,0.0,7.535
1974-10-20,0.0,7.542
1974-10-21,0.0,7.549
1974-10-22,0.0,7.556
1974-10-23,0.0,7.563
1974-10-24,0.0,7.57
1974-10-25,1.3667,7.577
1974-10-26,0.6333,7.584
1974-10-27,0.0,7.591
1974-10-28,0.0,7.598
1974-10-29,0.0,7.605
1974-10-30,0.2667,7.612
1974-10-31,0.0,7.619
1974-11-01,1.2333,7.626
1974-11-02,10.2667,7.633
1974-11-03,0.1,7.64
1974-11-04,0.2333,7.646
1974-11-05,0.0,7.653
1974-11-06,0.0,7.66
1974-11-07,0.1333,7.667
1974-11-08,0.0,7.674
1974-11-09,0.0,7.681
1974-11-10,0.0,7.688
1974-11-11,0.0,7.695
1974-11-12,0.0,7.702
1974-11-13,0.0,7.709
1974-11-14,0.2333,7.716
1974-11-15,0.4667,7.723
1974-11-16,0.0,7.73
1974-11-17,0.0,7.703
1974-11-18,0.0,7.676
1974-11-19,1.9667,7.649
1974-11-20,2.1,7.622
1974-11-21,0.0,7.595
1974-11-22,0.0,7.568
1974-11-23,4.2667,7.541
1974-11-24,0.0,7.513
1974-11-25,7.8333,7.486
1974-11-26,3.3333,7.459
1974-11-27,0.2333,7.432
1974-11-28,0.0,7.405
1974-11-29,0.0,7.378
1974-11-30,0.0,7.351
1974-12-01,0.0,7.324
1974-12-02,0.0,7.297
1974-12-03,0.0,7.27
1974-12-04,0.0,7.243
1974-12-05,5.9,7.216
1974-12-06,5.1,7.189
1974-12-07,1.0667,7.162
1974-12-08,6.7,7.135
1974-12-09,0.0,7.108
1974-12-10,2.2,7.08
1974-12-11,20.7333,7.053
1974-12-12,0.0,7.026
1974-12-13,0.8667,6.999
1974-12-14,0.6,6.972
1974-12-15,0.0,6.945
1974-12-16,0.7,6.918
1974-12-17,0.0,6.906
1974-12-18,0.1,6.894
1974-12-19,19.1,6.882
1974-12-20,6.1667,6.87
1974-12-21,0.0,6.858
1974-12-22,2.5667,6.846
1974-12-23,0.0,6.834
1974-12-24,0.0,6.822
1974-12-25,0.1667,6.81
1974-12-26,0.0,6.798
1974-12-27,0.0,6.786
1974-12-28,0.0,6.774
1974-12-29,0.0,6.762
1974-12-30,0.0,6.751
1974-12-31,0.0,6.739
1975-01-01,0.0,6.727
1975-01-02,0.1,6.715
1975-01-03,0.6333,6.703
1975-01-04,0.3667,6.691
1975-01-05,2.9,6.679
1975-01-06,13.6333,6.667
1975-01-07,0.0,6.655
1975-01-08,5.9667,6.643
1975-01-09,3.5667,6.631
1975-01-10,0.5667,6.619
1975-01-11,2.0667,6.607
1975-01-12,0.9667,6.595
1975-01-13,0.7333,6.583
1975-01-14,0.1667,6.571
1975-01-15,2.9333,6.559
1975-01-16,7.4667,6.547
1975-01-17,0.0,6.531
1975-01-18,1.3667,6.515
1975-01-19,0.0333,6.499
1975-01-20,8.0667,6.483
1975-01-21,5.1333,6.467
1975-01-22,0.2,6.451
1975-01-23,2.2667,6.434
1975-01-24,0.0,6.418
1975-01-25,1.6667,6.402
1975-01-26,1.2,6.386
1975-01-27,0.0,6.37
1975-01-28,0.6,6.354
1975-01-29,2.0667,6.338
1975-01-30,1.8333,6.322
1975-01-31,5.7667,6.306
1975-02-01,7.1667,6.29
1975-02-02,1.9667,6.273
1975-02-03,0.0,6.257
1975-02-04,0.0,6.241
1975-02-05,1.4667,6.225
1975-02-06,0.0,6.209
1975-02-07,0.0333,6.193
1975-02-08,0.0,6.177
1975-02-09,0.9667,6.161
1975-02-10,6.1333,6.145
1975-02-11,31.6667,6.129
1975-02-12,68.2667,6.113
1975-02-13,29.5667,6.096
1975-02-14,62.2333,6.08
1975-02-15,18.7333,6.064
1975-02-16,14.7,6.048
1975-02-17,24.0,6.058
1975-02-18,5.3667,6.068
1975-02-19,3.9,6.078
1975-02-20,0.0,6.088
1975-02-21,0.0,6.097
1975-02-22,0.0,6.107
1975-02-23,5.1,6.117
1975-02-24,0.8,6.127
1975-02-25,0.0333,6.137
1975-02-26,0.0,6.147
1975-02-27,1.3,6.157
1975-02-28,0.2333,6.166
1975-03-01,0.0,6.176
1975-03-02,0.0,6.186
1975-03-03,0.0,6.196
1975-03-04,0.3,6.206
1975-03-05,0.0,6.216
1975-03-06,0.0,6.226
1975-03-07,1.3,6.236
1975-03-08,11.1333,6.245
1975-03-09,14.0667,6.255
1975-03-10,3.6333,6.265
1975-03-11,0.0,6.275
1975-03-12,0.0,6.285
1975-03-13,0.0,6.295
1975-03-14,0.0,6.305
1975-03-15,0.0,6.314
1975-03-16,0.0,6.324
1975-03-17,0.0,6.316
1975-03-18,0.0,6.307
1975-03-19,3.7667,6.299
1975-03-20,1.0333,6.29
1975-03-21,0.0,6.282
1975-03-22,0.0,6.273
1975-03-23,0.5667,6.265
1975-03-24,0.0,6.256
1975-03-25,0.0,6.248
1975-03-26,2.6333,6.239
1975-03-27,0.0,6.23
1975-03-28,0.0,6.222
1975-03-29,0.1667,6.213
1975-03-30,0.0,6.205
1975-03-31,8.5,6.196
1975-04-01,0.0,6.188
1975-04-02,0.0,6.179
1975-04-03,2.4333,6.171
1975-04-04,0.0,6.162
1975-04-05,2.0333,6.154
1975-04-06,0.0,6.145
1975-04-07,0.0,6.137
1975-04-08,0.0,6.128
1975-04-09,0.0,6.12
1975-04-10,0.0,6.111
1975-04-11,0.0,6.103
1975-04-12,0.0,6.094
1975-04-13,0.0,6.086
1975-04-14,0.0,6.077
1975-04-15,0.0,6.069
1975-04-16,0.0,6.06
1975-04-17,0.0,6.028
1975-04-18,0.0,5.995
1975-04-19,0.0,5.963
1975-04-20,0.0,5.931
1975-04-21,0.0,5.899
1975-04-22,0.0,5.866
1975-04-23,0.0667,5.834
1975-04-24,0.0,5.802
1975-04-25,0.0,5.77
1975-04-26,0.0,5.737
1975-04-27,0.0,5.705
1975-04-28,0.0,5.673
1975-04-29,0.0,5.64
1975-04-30,0.0,5.608
1975-05-01,0.0,5.576
1975-05-02,0.0,5.544
1975-05-03,0.0,5.511
1975-05-04,0.0,5.479
1975-05-05,0.0,5.447
1975-05-06,0.0,5.414
1975-05-07,0.0,5.382
1975-05-08,0.0,5.35
1975-05-09,0.0,5.318
1975-05-10,0.0,5.285
1975-05-11,0.0,5.253
1975-05-12,0.0,5.221
1975-05-13,0.0,5.189
1975-05-14,0.0,5.156
1975-05-15,0.0,5.124
1975-05-16,0.0,5.092
1975-05-17,0.0,5.069
1975-05-18,0.0,5.046
1975-05-19,0.0,5.023
1975-05-20,0.0,5.0
1975-05-21,0.0,4.977
1975-05-22,0.0,4.955
1975-05-23,0.0,4.932
1975-05-24,0.0,4.909
1975-05-25,0.0,4.886
1975-05-26,0.0,4.863
1975-05-27,0.0,4.84
1975-05-28,0.0,4.817
1975-05-29,0.0,4.795
1975-05-30,0.0,4.772
1975-05-31,0.0,4.749
1975-06-01,0.0,4.726
1975-06-02,0.0,4.703
1975-06-03,0.0,4.68
1975-06-04,0.0,4.657
1975-06-05,0.0,4.635
1975-06-06,0.0,4.612
1975-06-07,0.0,4.589
1975-06-08,0.0,4.566
1975-06-09,0.0,4.543
1975-06-10,0.0,4.52
1975-06-11,0.0,4.497
1975-06-12,0.0,4.475
1975-06-13,0.0,4.452
1975-06-14,0.0,4.429
1975-06-15,0.0,4.406
1975-06-16,0.0,4.383
1975-06-17,0.0,4.402
1975-06-18,0.0,4.421
1975-06-19,0.0,4.44
1975-06-20,0.0,4.459
1975-06-21,0.0,4.478
1975-06-22,0.0,4.497
1975-06-23,0.4333,4.516
1975-06-24,0.0,4.535
1975-06-25,0.0,4.554
1975-06-26,0.0,4.573
1975-06-27,0.1333,4.592
1975-06-28,1.2333,4.611
1975-06-29,0.0,4.63
1975-06-30,0.0,4.649
1975-07-01,0.0,4.668
1975-07-02,0.0,4.687
1975-07-03,0.0,4.706
1975-07-04,0.0,4.725
1975-07-05,0.0,4.744
1975-07-06,0.0,4.763
1975-07-07,0.0,4.782
1975-07-08,0.0,4.801
1975-07-09,0.0,4.82
1975-07-10,0.0,4.839
1975-07-11,0.0,4.858
1975-07-12,0.0,4.877
1975-07-13,0.0,4.896
1975-07-14,0.0,4.915
1975-07-15,0.0,4.934
1975-07-16,0.0,4.953
1975-07-17,0.0,4.978
1975-07-18,0.0,5.003
1975-07-19,0.0,5.028
1975-07-20,0.0,5.053
1975-07-21,0.0,5.078
1975-07-22,0.0,5.103
1975-07-23,0.0,5.128
1975-07-24,0.0,5.153
1975-07-25,0.0,5.178
1975-07-26,0.0,5.203
1975-07-27,0.0,5.228
1975-07-28,0.0,5.253
1975-07-29,0.0,5.278
1975-07-30,0.0,5.303
1975-07-31,0.0,5.328
1975-08-01,0.0,5.354
1975-08-02,0.0,5.379
1975-08-03,0.0,5.404
1975-08-04,0.0,5.429
1975-08-05,0.0,5.454
1975-08-06,0.0,5.479
1975-08-07,0.0,5.504
1975-08-08,0.0,5.529
1975-08-09,0.0,5.554
1975-08-10,0.0,5.579
1975-08-11,0.0,5.604
1975-08-12,0.0,5.629
1975-08-13,0.0,5.654
1975-08-14,0.0,5.679
1975-08-15,0.0,5.704
1975-08-16,0.0,5.73
1975-08-17,0.0,5.764
1975-08-18,0.0,5.799
1975-08-19,0.0,5.834
1975-08-20,0.0,5.869
1975-08-21,0.0,5.903
1975-08-22,0.0,5.938
1975-08-23,0.0,5.973
1975-08-24,0.0,6.008
1975-08-25,0.0,6.042
1975-08-26,0.0,6.077
1975-08-27,0.0,6.112
1975-08-28,0.0,6.147
1975-08-29,0.0,6.181
1975-08-30,0.0,6.216
1975-08-31,0.0,6.251
1975-09-01,0.0,6.286
1975-09-02,0.0,6.32
1975-09-03,1.6333,6.355
1975-09-04,12.7667,6.39
1975-09-05,0.0,6.425
1975-09-06,0.0,6.459
1975-09-07,0.0,6.494
1975-09-08,0.0,6.529
1975-09-09,0.0,6.564
1975-09-10,0.0,6.599
1975-09-11,0.0,6.633
1975-09-12,0.0,6.668
1975-09-13,0.0,6.703
1975-09-14,0.0,6.738
1975-09-15,0.0,6.772
1975-09-16,0.0,6.807
1975-09-17,0.0,6.828
1975-09-18,0.0,6.848
1975-09-19,1.9,6.869
1975-09-20,0.0,6.889
1975-09-21,0.0,6.909
1975-09-22,0.0,6.93
1975-09-23,0.4333,6.95
1975-09-24,0.0,6.971
1975-09-25,0.0,6.991
1975-09-26,0.0,7.012
1975-09-27,0.0,7.032
1975-09-28,0.0,7.053
1975-09-29,0.0,7.073
1975-09-30,0.0,7.094
1975-10-01,0.8667,7.114
1975-10-02,5.4333,7.135
1975-10-03,4.7,7.155
1975-10-04,22.9667,7.176
1975-10-05,6.5667,7.196
1975-10-06,3.4,7.217
1975-10-07,3.0333,7.237
1975-10-08,0.1,7.258
1975-10-09,0.3,7.278
1975-10-10,0.0,7.299
1975-10-11,0.0,7.319
1975-10-12,0.0,7.339
1975-10-13,0.0,7.36
1975-10-14,6.9333,7.38
1975-10-15,0.0,7.401
1975-10-16,0.0,7.421
1975-10-17,0.0,7.433
1975-10-18,0.0,7.444
1975-10-19,0.0,7.455
1975-10-20,0.0,7.466
1975-10-21,0.0,7.477
1975-10-22,0.0,7.488
1975-10-23,0.0,7.499
1975-10-24,0.0,7.511
1975-10-25,0.0,7.522
1975-10-26,0.0,7.533
1975-10-27,0.0,7.544
1975-10-28,0.0,7.555
1975-10-29,11.3667,7.566
1975-10-30,4.7333,7.578
1975-10-31,8.5,7.589
1975-11-01,25.4,7.6
1975-11-02,2.4333,7.611
1975-11-03,2.8333,7.622
1975-11-04,0.0,7.633
1975-11-05,0.0,7.645
1975-11-06,1.9333,7.656
1975-11-07,4.7,7.667
1975-11-08,7.1333,7.678
1975-11-09,0.0,7.689
1975-11-10,0.0,7.7
1975-11-11,0.0,7.711
1975-11-12,0.0,7.723
1975-11-13,0.0,7.734
1975-11-14,0.0,7.745
1975-11-15,0.0,7.756
1975-11-16,0.0,7.767
1975-11-17,0.0,7.737
1975-11-18,0.0,7.706
1975-11-19,0.0,7.676
1975-11-20,0.9667,7.646
1975-11-21,0.0,7.615
1975-11-22,0.0,7.585
1975-11-23,0.0,7.554
1975-11-24,0.0,7.524
1975-11-25,3.4333,7.493
1975-11-26,1.0,7.463
1975-11-27,7.2667,7.432
1975-11-28,0.0,7.402
1975-11-29,0.0,7.372
1975-11-30,0.0667,7.341
1975-12-01,0.2667,7.311
1975-12-02,1.5,7.28
1975-12-03,0.0,7.25
1975-12-04,5.4,7.219
1975-12-05,5.1667,7.189
1975-12-06,0.0,7.159
1975-12-07,0.0,7.128
1975-12-08,0.2,7.098
1975-12-09,0.0,7.067
1975-12-10,24.7,7.037
1975-12-11,0.0,7.006
1975-12-12,0.0,6.976
1975-12-13,0.0,6.946
1975-12-14,0.0,6.915
1975-12-15,0.4,6.885
1975-12-16,0.0667,6.854
1975-12-17,0.0,6.836
1975-12-18,0.0,6.818
1975-12-19,21.5667,6.799
1975-12-20,0.0,6.781
1975-12-21,0.0,6.763
1975-12-22,0.0,6.745
1975-12-23,0.0,6.726
1975-12-24,0.0,6.708
1975-12-25,0.0,6.69
1975-12-26,0.0,6.671
1975-12-27,0.0,6.653
1975-12-28,0.0,6.635
1975-12-29,5.3667,6.617
1975-12-30,3.8667,6.598
1975-12-31,1.3,6.58
1976-01-01,1.9333,6.562
1976-01-02,13.1667,6.543
1976-01-03,29.3333,6.525
1976-01-04,3.5333,6.507
1976-01-05,0.0,6.489
1976-01-06,8.6667,6.47
1976-01-07,1.4,6.452
1976-01-08,11.9333,6.434
1976-01-09,5.6,6.415
1976-01-10,19.6,6.397
1976-01-11,18.4333,6.379
1976-01-12,16.7333,6.361
1976-01-13,3.0667,6.342
1976-01-14,7.0,6.324
1976-01-15,7.1333,6.306
1976-01-16,8.0333,6.287
1976-01-17,8.0333,6.276
1976-01-18,3.9333,6.264
1976-01-19,1.8667,6.252
1976-01-20,4.1667,6.241
1976-01-21,0.0,6.229
1976-01-22,3.3667,6.217
1976-01-23,3.6667,6.205
1976-01-24,3.3667,6.194
1976-01-25,0.0,6.182
1976-01-26,0.0,6.17
1976-01-27,0.0,6.158
1976-01-28,0.0,6.147
1976-01-29,0.0,6.135
1976-01-30,0.0,6.123
1976-01-31,0.0,6.112
1976-02-01,0.0,6.1
1976-02-02,0.0,6.088
1976-02-03,3.6667,6.076
1976-02-04,2.9667,6.065
1976-02-05,11.8667,6.053
1976-02-06,21.2,6.041
1976-02-07,28.0333,6.029
1976-02-08,0.0,6.018
1976-02-09,31.8667,6.006
1976-02-10,100.0,5.994
1976-02-11,41.4333,5.983
1976-02-12,0.0667,5.971
1976-02-13,2.3667,5.959
1976-02-14,2.9667,5.947
1976-02-15,3.9667,5.936
1976-02-16,37.7333,5.924
1976-02-17,7.8,5.931
1976-02-18,34.2,5.939
1976-02-19,11.7,5.946
1976-02-20,9.8667,5.953
1976-02-21,10.5333,5.961
1976-02-22,15.2667,5.968
1976-02-23,0.9333,5.975
1976-02-24,3.4667,5.983
1976-02-25,1.3333,5.99
1976-02-26,26.2667,5.997
1976-02-27,6.9,6.005
1976-02-28,10.6333,6.012
1976-02-29,0.0,6.019
1976-03-01,0.0,6.027
1976-03-02,24.6333,6.034
1976-03-03,0.0,6.041
1976-03-04,2.9,6.049
1976-03-05,18.8667,6.056
1976-03-06,4.0667,6.063
1976-03-07,1.5667,6.071
1976-03-08,0.0,6.078
1976-03-09,0.0,6.086
1976-03-10,7.4,6.093
1976-03-11,0.0,6.1
1976-03-12,8.3667,6.108
1976-03-13,10.9667,6.115
1976-03-14,18.7667,6.122
1976-03-15,11.1667,6.13
1976-03-16,0.0,6.137
1976-03-17,0.0,6.131
1976-03-18,0.5667,6.126
1976-03-19,2.5,6.12
1976-03-20,2.0,6.114
1976-03-21,2.1,6.109
1976-03-22,0.9,6.103
1976-03-23,0.0,6.098
1976-03-24,0.0,6.092
1976-03-25,0.0,6.086
1976-03-26,11.7333,6.081
1976-03-27,0.0,6.075
1976-03-28,0.0,6.069
1976-03-29,0.0,6.064
1976-03-30,0.0,6.058
1976-03-31,0.0,6.052
1976-04-01,0.0,6.047
1976-04-02,0.0,6.041
1976-04-03,0.0,6.036
1976-04-04,0.0,6.03
1976-04-05,0.0,6.024
1976-04-06,0.0,6.019
1976-04-07,0.0,6.013
1976-04-08,0.0,6.007
1976-04-09,0.0,6.002
1976-04-10,0.0,5.996
1976-04-11,0.0,5.99
1976-04-12,0.0,5.985
1976-04-13,0.0,5.979
1976-04-14,0.0,5.974
1976-04-15,0.0,5.968
1976-04-16,0.0,5.962
1976-04-17,0.0,5.927
1976-04-18,0.0,5.892
1976-04-19,0.0,5.857
1976-04-20,0.0,5.821
1976-04-21,0.0,5.786
1976-04-22,0.0,5.751
1976-04-23,0.0,5.716
1976-04-24,0.0,5.681
1976-04-25,0.0,5.645
1976-04-26,0.0,5.61
1976-04-27,0.0,5.575
1976-04-28,0.0,5.54
1976-04-29,0.0,5.504
1976-04-30,0.0,5.469
1976-05-01,0.0,5.434
1976-05-02,0.0,5.399
1976-05-03,0.0,5.364
1976-05-04,0.0,5.328
1976-05-05,0.0,5.293
1976-05-06,0.0,5.258
