# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1975-07-15,13.3724,0.28
1975-07-16,3.2621,0.285
1975-07-17,4.2138,0.299
1975-07-18,4.5345,0.313
1975-07-19,7.7966,0.327
1975-07-20,8.9034,0.341
1975-07-21,1.5276,0.356
1975-07-22,7.9897,0.37
1975-07-23,11.7828,0.384
1975-07-24,11.4931,0.398
1975-07-25,45.6241,0.413
1975-07-26,10.3414,0.427
1975-07-27,1.5276,0.441
1975-07-28,42.0759,0.455
1975-07-29,5.0207,0.47
1975-07-30,43.5103,0.484
1975-07-31,21.7483,0.498
1975-08-01,1.5138,0.512
1975-08-02,1.5034,0.526
1975-08-03,5.2828,0.541
1975-08-04,7.8379,0.555
1975-08-05,16.0552,0.569
1975-08-06,1.8931,0.583
1975-08-07,0.7379,0.598
1975-08-08,0.431,0.612
1975-08-09,6.569,0.626
1975-08-10,21.9138,0.64
1975-08-11,2.3414,0.655
1975-08-12,1.2379,0.669
1975-08-13,2.0207,0.683
1975-08-14,2.9138,0.697
1975-08-15,7.531,0.711
1975-08-16,0.9828,0.726
1975-08-17,8.9138,0.752
1975-08-18,13.3276,0.779
1975-08-19,14.569,0.806
1975-08-20,23.0276,0.833
1975-08-21,5.1586,0.86
1975-08-22,5.3172,0.886
1975-08-23,5.4621,0.913
1975-08-24,5.9,0.94
1975-08-25,21.2276,0.967
1975-08-26,38.2,0.994
1975-08-27,48.569,1.02
1975-08-28,16.1897,1.047
1975-08-29,20.831,1.074
1975-08-30,1.6207,1.101
1975-08-31,5.3345,1.127
1975-09-01,1.0345,1.154
1975-09-02,18.8517,1.181
1975-09-03,28.3103,1.208
1975-09-04,2.7069,1.235
1975-09-05,9.2448,1.261
1975-09-06,0.5034,1.288
1975-09-07,0.369,1.315
1975-09-08,0.6759,1.342
1975-09-09,0.5172,1.369
1975-09-10,3.1517,1.395
1975-09-11,0.0621,1.422
1975-09-12,3.6862,1.449
1975-09-13,0.5931,1.476
1975-09-14,1.5621,1.502
1975-09-15,0.9172,1.529
1975-09-16,10.2069,1.556
1975-09-17,12.7931,1.584
1975-09-18,22.5862,1.613
1975-09-19,15.1517,1.641
1975-09-20,1.9207,1.669
1975-09-21,10.4414,1.697
1975-09-22,8.6276,1.726
1975-09-23,1.831,1.754
1975-09-24,1.8241,1.782
1975-09-25,0.1655,1.811
1975-09-26,0.0828,1.839
1975-09-27,1.2241,1.867
1975-09-28,11.9828,1.896
1975-09-29,3.0069,1.924
1975-09-30,15.0966,1.952
1975-10-01,30.6931,1.98
1975-10-02,4.2241,2.009
1975-10-03,0.0483,2.037
1975-10-04,0.0862,2.065
1975-10-05,0.1276,2.094
1975-10-06,14.7483,2.122
1975-10-07,10.7828,2.15
1975-10-08,1.4103,2.179
1975-10-09,6.2828,2.207
1975-10-10,4.2207,2.235
1975-10-11,14.0034,2.263
1975-10-12,33.5103,2.292
1975-10-13,18.2621,2.32
1975-10-14,8.8966,2.348
1975-10-15,16.7345,2.377
1975-10-16,8.3345,2.405
1975-10-17,1.7276,2.441
1975-10-18,0.0448,2.478
1975-10-19,0.8759,2.515
1975-10-20,0.8069,2.551
1975-10-21,1.3138,2.588
1975-10-22,1.3793,2.624
1975-10-23,0.0759,2.661
1975-10-24,25.5034,2.698
1975-10-25,8.6172,2.734
1975-10-26,0.5586,2.771
1975-10-27,0.0138,2.807
1975-10-28,3.4586,2.844
1975-10-29,1.0276,2.881
1975-10-30,14.0759,2.917
1975-10-31,2.5759,2.954
1975-11-01,0.5103,2.99
1975-11-02,1.2759,3.027
1975-11-03,33.9897,3.064
1975-11-04,15.0103,3.1
1975-11-05,16.8586,3.137
1975-11-06,3.8655,3.173
1975-11-07,0.7655,3.21
1975-11-08,2.1207,3.247
1975-11-09,4.1552,3.283
1975-11-10,5.1241,3.32
1975-11-11,1.9828,3.356
1975-11-12,0.1241,3.393
1975-11-13,0.2103,3.43
1975-11-14,2.3138,3.466
1975-11-15,0.569,3.503
1975-11-16,0.0931,3.539
1975-11-17,7.0655,3.557
1975-11-18,1.9276,3.574
1975-11-19,10.5103,3.591
1975-11-20,47.0759,3.608
1975-11-21,1.8379,3.625
1975-11-22,6.2862,3.642
1975-11-23,21.7103,3.659
1975-11-24,37.2448,3.677
1975-11-25,29.8793,3.694
1975-11-26,5.7448,3.711
1975-11-27,0.1724,3.728
1975-11-28,1.2138,3.745
1975-11-29,0.0,3.762
1975-11-30,0.4241,3.779
1975-12-01,0.0793,3.797
1975-12-02,19.8517,3.814
1975-12-03,11.0966,3.831
1975-12-04,2.9862,3.848
1975-12-05,0.0345,3.865
1975-12-06,4.7276,3.882
1975-12-07,3.1448,3.899
1975-12-08,0.9414,3.917
1975-12-09,0.0931,3.934
1975-12-10,0.3517,3.951
1975-12-11,0.2448,3.968
1975-12-12,0.331,3.985
1975-12-13,0.0,4.002
1975-12-14,3.8345,4.019
1975-12-15,0.2483,4.037
1975-12-16,4.631,4.054
1975-12-17,5.9379,4.062
1975-12-18,0.7034,4.071
1975-12-19,0.6552,4.079
1975-12-20,0.2276,4.088
1975-12-21,0.0931,4.096
1975-12-22,0.2966,4.105
1975-12-23,0.3897,4.113
1975-12-24,0.0,4.122
1975-12-25,0.0,4.13
1975-12-26,0.1483,4.139
1975-12-27,0.0,4.147
1975-12-28,0.7379,4.156
1975-12-29,5.7517,4.164
1975-12-30,0.0828,4.173
1975-12-31,0.0,4.181
1976-01-01,0.4483,4.19
1976-01-02,0.0931,4.198
1976-01-03,0.0345,4.206
1976-01-04,0.9517,4.215
1976-01-05,0.0,4.223
1976-01-06,0.0,4.232
1976-01-07,0.0931,4.24
1976-01-08,19.5621,4.249
1976-01-09,0.8172,4.257
1976-01-10,0.1414,4.266
1976-01-11,0.0483,4.274
1976-01-12,0.1379,4.283
1976-01-13,0.5586,4.291
1976-01-14,25.7793,4.3
1976-01-15,5.0207,4.308
1976-01-16,3.3586,4.317
1976-01-17,0.0,4.294
1976-01-18,0.0172,4.271
1976-01-19,1.131,4.248
1976-01-20,0.2655,4.225
1976-01-21,2.6586,4.202
1976-01-22,0.6414,4.18
1976-01-23,12.0138,4.157
1976-01-24,21.731,4.134
1976-01-25,27.8586,4.111
1976-01-26,10.1,4.088
1976-01-27,2.1207,4.065
1976-01-28,0.4103,4.042
1976-01-29,0.2,4.019
1976-01-30,0.0,3.996
1976-01-31,0.9103,3.974
1976-02-01,10.1483,3.951
1976-02-02,0.0517,3.928
1976-02-03,0.0069,3.905
1976-02-04,0.5,3.882
1976-02-05,0.1103,3.859
1976-02-06,0.0,3.836
1976-02-07,0.0,3.813
1976-02-08,9.6172,3.79
1976-02-09,0.5552,3.768
1976-02-10,0.1379,3.745
1976-02-11,0.2966,3.722
1976-02-12,0.0,3.699
1976-02-13,0.0828,3.676
1976-02-14,0.3586,3.653
1976-02-15,0.069,3.63
1976-02-16,0.9724,3.607
1976-02-17,0.2483,3.555
1976-02-18,2.6414,3.502
1976-02-19,0.7069,3.449
1976-02-20,1.0552,3.396
1976-02-21,0.0,3.344
1976-02-22,0.0,3.291
1976-02-23,0.0517,3.238
1976-02-24,0.6241,3.185
1976-02-25,0.2448,3.132
1976-02-26,1.669,3.08
1976-02-27,0.2103,3.027
1976-02-28,2.9138,2.974
1976-02-29,10.4,2.921
1976-03-01,1.1655,2.869
1976-03-02,0.3621,2.816
1976-03-03,0.1724,2.763
1976-03-04,0.0828,2.71
1976-03-05,0.1621,2.658
1976-03-06,0.8448,2.605
1976-03-07,2.8069,2.552
1976-03-08,0.0379,2.499
1976-03-09,16.9276,2.447
1976-03-10,1.9897,2.394
1976-03-11,0.0,2.341
1976-03-12,0.0,2.288
1976-03-13,0.1759,2.236
1976-03-14,0.0172,2.183
1976-03-15,0.1,2.13
1976-03-16,0.1276,2.077
1976-03-17,1.9552,2.043
1976-03-18,3.0379,2.009
1976-03-19,9.9724,1.975
1976-03-20,25.1966,1.94
1976-03-21,7.5448,1.906
1976-03-22,1.6414,1.872
1976-03-23,0.1,1.837
1976-03-24,0.5,1.803
1976-03-25,0.1,1.769
1976-03-26,0.0966,1.735
1976-03-27,1.0793,1.7
1976-03-28,24.7966,1.666
1976-03-29,3.9,1.632
1976-03-30,0.0862,1.598
1976-03-31,0.1,1.563
1976-04-01,3.4379,1.529
1976-04-02,0.3103,1.495
1976-04-03,1.0138,1.46
1976-04-04,8.8897,1.426
1976-04-05,8.7897,1.392
1976-04-06,1.6793,1.358
1976-04-07,3.4862,1.323
1976-04-08,0.2241,1.289
1976-04-09,0.1207,1.255
1976-04-10,0.0,1.221
1976-04-11,0.1,1.186
1976-04-12,0.5655,1.152
1976-04-13,0.8483,1.118
1976-04-14,0.3828,1.083
1976-04-15,0.3138,1.049
1976-04-16,9.2345,1.015
1976-04-17,13.1034,0.992
1976-04-18,6.2241,0.969
1976-04-19,2.669,0.946
1976-04-20,20.2655,0.924
1976-04-21,4.8759,0.901
1976-04-22,4.3517,0.878
1976-04-23,2.4069,0.855
1976-04-24,12.6241,0.832
1976-04-25,10.5138,0.81
1976-04-26,6.3414,0.787
1976-04-27,2.7517,0.764
1976-04-28,28.7655,0.741
1976-04-29,5.9034,0.718
1976-04-30,0.1724,0.695
1976-05-01,0.3345,0.673
1976-05-02,0.9448,0.65
1976-05-03,4.2448,0.627
1976-05-04,7.6241,0.604
1976-05-05,5.0655,0.581
1976-05-06,2.6103,0.559
1976-05-07,6.2172,0.536
1976-05-08,0.3724,0.513
1976-05-09,1.0345,0.49
1976-05-10,8.6931,0.467
1976-05-11,0.5345,0.445
1976-05-12,0.0931,0.422
1976-05-13,0.1,0.399
1976-05-14,0.2207,0.376
1976-05-15,0.6862,0.353
1976-05-16,22.8724,0.33
1976-05-17,44.0069,0.325
1976-05-18,3.769,0.319
1976-05-19,1.1552,0.313
1976-05-20,3.7,0.307
1976-05-21,5.4379,0.301
1976-05-22,3.7586,0.295
1976-05-23,19.1586,0.289
1976-05-24,20.6759,0.283
1976-05-25,19.9034,0.277
1976-05-26,8.9621,0.271
1976-05-27,9.4655,0.265
1976-05-28,32.0172,0.259
1976-05-29,0.5586,0.253
1976-05-30,6.5586,0.247
1976-05-31,19.4069,0.241
1976-06-01,23.1966,0.236
1976-06-02,6.2483,0.23
1976-06-03,4.1862,0.224
1976-06-04,2.4379,0.218
1976-06-05,8.431,0.212
1976-06-06,22.0345,0.206
1976-06-07,19.4931,0.2
1976-06-08,11.5897,0.194
1976-06-09,0.9241,0.188
1976-06-10,5.4759,0.182
1976-06-11,5.7483,0.176
1976-06-12,4.9793,0.17
1976-06-13,10.0621,0.164
1976-06-14,0.8207,0.158
1976-06-15,7.7793,0.152
1976-06-16,1.7276,0.146
1976-06-17,0.7103,0.15
1976-06-18,1.4517,0.154
1976-06-19,1.6448,0.158
1976-06-20,1.3586,0.162
1976-06-21,0.0897,0.166
1976-06-22,0.3276,0.17
1976-06-23,0.9759,0.174
1976-06-24,1.4724,0.178
1976-06-25,7.7103,0.182
1976-06-26,6.6517,0.186
1976-06-27,9.1621,0.19
1976-06-28,0.9724,0.194
1976-06-29,0.4138,0.198
1976-06-30,0.2483,0.202
1976-07-01,0.0034,0.206
1976-07-02,4.5724,0.21
1976-07-03,1.0552,0.214
1976-07-04,0.8069,0.218
1976-07-05,8.6966,0.222
1976-07-06,1.1138,0.226
1976-07-07,1.6586,0.23
1976-07-08,5.0828,0.234
1976-07-09,27.0828,0.238
1976-07-10,8.3172,0.242
1976-07-11,4.0586,0.246
1976-07-12,1.4621,0.25
1976-07-13,16.2759,0.254
1976-07-14,9.0034,0.258
1976-07-15,0.4483,0.262
1976-07-16,6.1759,0.266
1976-07-17,7.4759,0.28
1976-07-18,1.7069,0.294
1976-07-19,22.6724,0.309
1976-07-20,2.4276,0.323
1976-07-21,0.8172,0.337
1976-07-22,0.1,0.352
1976-07-23,0.1034,0.366
1976-07-24,15.2724,0.38
1976-07-25,12.1724,0.395
1976-07-26,6.1,0.409
1976-07-27,1.2517,0.423
1976-07-28,4.7276,0.438
1976-07-29,9.0103,0.452
1976-07-30,4.5931,0.466
1976-07-31,30.2103,0.481
1976-08-01,36.569,0.495
1976-08-02,41.1828,0.509
1976-08-03,30.1621,0.524
1976-08-04,20.6207,0.538
1976-08-05,21.2241,0.552
1976-08-06,14.2241,0.567
1976-08-07,8.8552,0.581
1976-08-08,4.3241,0.595
1976-08-09,1.0241,0.61
1976-08-10,3.4655,0.624
1976-08-11,2.9034,0.638
1976-08-12,4.7552,0.653
1976-08-13,9.2034,0.667
1976-08-14,0.1207,0.682
1976-08-15,6.6034,0.696
1976-08-16,7.2793,0.71
1976-08-17,2.0069,0.735
1976-08-18,9.9,0.76
1976-08-19,16.0586,0.785
1976-08-20,2.469,0.81
1976-08-21,11.9655,0.835
1976-08-22,2.8138,0.86
1976-08-23,2.8517,0.885
1976-08-24,1.7,0.91
1976-08-25,0.3586,0.935
1976-08-26,0.1483,0.96
1976-08-27,0.4759,0.985
1976-08-28,0.5793,1.01
1976-08-29,0.2379,1.035
1976-08-30,0.1,1.06
1976-08-31,0.3207,1.085
1976-09-01,2.3655,1.11
1976-09-02,9.5759,1.135
1976-09-03,7.7448,1.16
1976-09-04,4.7862,1.185
1976-09-05,4.5276,1.21
1976-09-06,1.0931,1.235
1976-09-07,0.5759,1.26
1976-09-08,0.7517,1.285
1976-09-09,6.6172,1.31
1976-09-10,22.4759,1.334
1976-09-11,17.2621,1.359
1976-09-12,6.4276,1.384
1976-09-13,0.969,1.409
1976-09-14,0.0034,1.434
1976-09-15,0.7034,1.459
1976-09-16,2.3828,1.484
1976-09-17,1.3793,1.511
1976-09-18,0.0483,1.538
1976-09-19,4.6034,1.565
1976-09-20,1.5069,1.592
1976-09-21,0.6172,1.619
1976-09-22,2.6,1.646
1976-09-23,5.2,1.674
1976-09-24,1.3759,1.701
1976-09-25,0.4793,1.728
1976-09-26,1.3172,1.755
1976-09-27,0.5517,1.782
1976-09-28,16.6862,1.809
1976-09-29,0.8793,1.836
1976-09-30,7.3586,1.863
1976-10-01,1.2621,1.89
1976-10-02,0.0517,1.917
1976-10-03,3.3414,1.944
1976-10-04,5.4552,1.971
1976-10-05,18.2034,1.998
1976-10-06,5.1517,2.025
1976-10-07,11.1586,2.052
1976-10-08,4.5483,2.079
1976-10-09,4.3069,2.106
1976-10-10,2.5759,2.133
1976-10-11,0.9862,2.16
1976-10-12,3.7345,2.187
1976-10-13,4.3448,2.214
1976-10-14,5.9552,2.241
1976-10-15,0.9552,2.268
1976-10-16,2.0448,2.295
1976-10-17,3.3552,2.333
1976-10-18,1.1759,2.371
1976-10-19,0.4034,2.409
1976-10-20,24.0379,2.447
1976-10-21,6.1345,2.485
1976-10-22,4.531,2.523
1976-10-23,11.5345,2.561
1976-10-24,4.1966,2.599
1976-10-25,0.1207,2.637
1976-10-26,0.1897,2.675
1976-10-27,1.1414,2.713
1976-10-28,2.9276,2.751
1976-10-29,7.3414,2.789
1976-10-30,0.4207,2.827
1976-10-31,0.7276,2.865
1976-11-01,0.5517,2.903
1976-11-02,9.6069,2.941
1976-11-03,20.5034,2.979
1976-11-04,8.4414,3.017
1976-11-05,4.1241,3.055
1976-11-06,2.1552,3.093
1976-11-07,8.7621,3.131
1976-11-08,8.4414,3.169
1976-11-09,2.2,3.207
1976-11-10,0.3552,3.245
1976-11-11,0.2621,3.283
1976-11-12,0.3379,3.321
1976-11-13,3.5138,3.359
1976-11-14,3.5862,3.396
1976-11-15,6.3069,3.434
1976-11-16,8.5,3.472
1976-11-17,15.0793,3.484
1976-11-18,15.0,3.495
1976-11-19,6.0138,3.506
1976-11-20,14.6828,3.518
1976-11-21,6.1931,3.529
1976-11-22,3.0172,3.54
1976-11-23,0.3724,3.552
1976-11-24,0.1897,3.563
1976-11-25,0.4379,3.575
1976-11-26,3.5621,3.586
1976-11-27,7.2034,3.597
1976-11-28,1.6414,3.609
1976-11-29,9.8034,3.62
1976-11-30,8.2862,3.631
1976-12-01,7.2138,3.643
1976-12-02,8.1724,3.654
1976-12-03,76.5103,3.665
1976-12-04,24.3552,3.677
1976-12-05,15.9793,3.688
1976-12-06,6.7,3.699
1976-12-07,12.3483,3.711
1976-12-08,0.7138,3.722
1976-12-09,3.5724,3.733
1976-12-10,5.2621,3.745
1976-12-11,13.6655,3.756
1976-12-12,14.3862,3.767
1976-12-13,6.0759,3.779
1976-12-14,0.7069,3.79
1976-12-15,11.2,3.801
1976-12-16,8.6379,3.813
1976-12-17,6.4966,3.828
1976-12-18,11.5,3.843
1976-12-19,0.531,3.858
1976-12-20,0.0207,3.874
1976-12-21,0.0,3.889
1976-12-22,6.2138,3.904
1976-12-23,9.7448,3.919
1976-12-24,1.7552,3.935
1976-12-25,5.4655,3.95
1976-12-26,17.2517,3.965
1976-12-27,18.2931,3.98
1976-12-28,5.5621,3.996
1976-12-29,2.8069,4.011
1976-12-30,0.3138,4.026
1976-12-31,7.9966,4.041
1977-01-01,13.431,4.057
1977-01-02,13.4724,4.072
1977-01-03,1.0069,4.087
1977-01-04,0.0172,4.102
1977-01-05,0.0,4.118
1977-01-06,0.0,4.133
1977-01-07,0.0,4.148
1977-01-08,0.0,4.163
1977-01-09,0.1103,4.179
1977-01-10,0.0,4.194
1977-01-11,0.0,4.209
1977-01-12,0.0724,4.224
1977-01-13,0.1379,4.239
1977-01-14,7.1276,4.255
1977-01-15,12.7897,4.27
1977-01-16,40.6897,4.285
1977-01-17,6.0862,4.262
1977-01-18,0.0828,4.238
1977-01-19,0.0207,4.215
1977-01-20,0.6103,4.191
1977-01-21,7.5069,4.168
1977-01-22,6.5759,4.145
1977-01-23,16.7172,4.121
1977-01-24,7.4966,4.098
1977-01-25,1.7897,4.074
1977-01-26,0.2034,4.051
1977-01-27,0.7276,4.027
1977-01-28,0.0793,4.004
1977-01-29,5.0276,3.98
1977-01-30,0.6724,3.957
1977-01-31,2.6276,3.934
1977-02-01,3.4448,3.91
1977-02-02,0.4207,3.887
1977-02-03,0.031,3.863
1977-02-04,2.0517,3.84
1977-02-05,15.9621,3.816
1977-02-06,0.9034,3.793
1977-02-07,0.2207,3.769
1977-02-08,0.3276,3.746
1977-02-09,0.7759,3.723
1977-02-10,0.0517,3.699
1977-02-11,0.0621,3.676
1977-02-12,3.1552,3.652
1977-02-13,0.1828,3.629
1977-02-14,0.9,3.605
1977-02-15,0.0,3.582
1977-02-16,2.2552,3.558
1977-02-17,4.9345,3.506
1977-02-18,22.1414,3.454
1977-02-19,1.0138,3.402
1977-02-20,0.0172,3.35
1977-02-21,0.0,3.298
1977-02-22,0.1897,3.246
1977-02-23,2.4276,3.194
1977-02-24,5.6414,3.142
1977-02-25,5.0517,3.09
1977-02-26,0.7724,3.038
1977-02-27,0.4655,2.986
1977-02-28,0.669,2.934
1977-03-01,0.1,2.882
1977-03-02,0.0,2.83
1977-03-03,0.0,2.778
1977-03-04,0.0897,2.726
1977-03-05,3.6345,2.674
1977-03-06,2.3138,2.622
1977-03-07,4.5172,2.57
1977-03-08,0.0966,2.518
1977-03-09,0.4414,2.466
1977-03-10,2.1138,2.414
1977-03-11,14.7552,2.361
1977-03-12,5.6586,2.309
1977-03-13,0.9172,2.257
1977-03-14,27.5448,2.205
1977-03-15,11.169,2.153
1977-03-16,11.3586,2.101
1977-03-17,13.8621,2.065
1977-03-18,2.0552,2.028
1977-03-19,0.7172,1.992
1977-03-20,0.1931,1.955
1977-03-21,0.0,1.918
1977-03-22,0.0034,1.882
1977-03-23,0.2069,1.845
1977-03-24,9.3034,1.809
1977-03-25,10.8103,1.772
1977-03-26,59.769,1.735
1977-03-27,18.8103,1.699
1977-03-28,7.3862,1.662
1977-03-29,7.2552,1.626
1977-03-30,3.9241,1.589
1977-03-31,14.469,1.553
1977-04-01,1.8931,1.516
1977-04-02,10.2034,1.479
1977-04-03,28.5862,1.443
1977-04-04,0.4759,1.406
1977-04-05,16.6862,1.37
1977-04-06,1.9862,1.333
1977-04-07,1.2138,1.296
1977-04-08,3.9379,1.26
1977-04-09,0.8552,1.223
1977-04-10,3.5966,1.187
1977-04-11,9.8448,1.15
1977-04-12,6.8655,1.114
1977-04-13,3.0172,1.077
1977-04-14,1.7241,1.04
1977-04-15,3.2414,1.004
1977-04-16,15.2862,0.967
1977-04-17,2.7069,0.945
1977-04-18,7.2966,0.924
1977-04-19,2.4483,0.902
1977-04-20,0.1172,0.88
1977-04-21,6.8034,0.858
1977-04-22,1.6103,0.836
1977-04-23,2.1345,0.815
1977-04-24,8.7345,0.793
1977-04-25,3.8207,0.771
1977-04-26,1.1172,0.749
1977-04-27,13.3897,0.728
1977-04-28,11.4552,0.706
1977-04-29,33.4103,0.684
1977-04-30,2.8552,0.662
1977-05-01,1.1655,0.64
1977-05-02,0.069,0.619
1977-05-03,1.5517,0.597
1977-05-04,0.1069,0.575
1977-05-05,6.2,0.553
1977-05-06,0.6276,0.532
1977-05-07,0.3207,0.51
1977-05-08,8.1966,0.488
1977-05-09,11.9138,0.466
1977-05-10,2.7966,0.444
1977-05-11,2.7172,0.423
1977-05-12,1.6655,0.401
1977-05-13,6.4793,0.379
1977-05-14,1.169,0.357
1977-05-15,0.4241,0.336
1977-05-16,0.4966,0.314
1977-05-17,3.4103,0.308
1977-05-18,0.2724,0.303
1977-05-19,1.2517,0.297
1977-05-20,13.0414,0.292
1977-05-21,23.8759,0.286
1977-05-22,15.9483,0.281
1977-05-23,8.3793,0.275
1977-05-24,6.4207,0.27
1977-05-25,2.1414,0.264
1977-05-26,1.3724,0.259
1977-05-27,9.269,0.253
1977-05-28,5.6483,0.248
1977-05-29,15.1138,0.242
1977-05-30,15.5586,0.237
1977-05-31,18.3517,0.231
1977-06-01,10.769,0.226
1977-06-02,7.6759,0.22
1977-06-03,0.9172,0.215
1977-06-04,0.5931,0.209
1977-06-05,0.2862,0.204
1977-06-06,2.0069,0.198
1977-06-07,4.3276,0.193
1977-06-08,2.5621,0.187
1977-06-09,0.8138,0.182
1977-06-10,4.3379,0.176
1977-06-11,3.6517,0.171
1977-06-12,4.7414,0.165
1977-06-13,11.1759,0.16
1977-06-14,8.331,0.154
1977-06-15,2.7586,0.149
1977-06-16,3.1897,0.143
1977-06-17,2.9,0.147
1977-06-18,7.1,0.151
1977-06-19,2.0448,0.155
1977-06-20,2.9,0.159
1977-06-21,1.3621,0.164
1977-06-22,0.869,0.168
1977-06-23,2.1138,0.172
1977-06-24,18.8345,0.176
1977-06-25,1.669,0.18
1977-06-26,0.9,0.184
1977-06-27,18.5517,0.188
1977-06-28,13.5,0.192
1977-06-29,18.1138,0.196
1977-06-30,2.9379,0.2
1977-07-01,1.8966,0.204
1977-07-02,0.2034,0.208
1977-07-03,5.5172,0.212
1977-07-04,2.1207,0.216
1977-07-05,0.9,0.22
1977-07-06,0.2966,0.224
1977-07-07,0.169,0.228
1977-07-08,0.0414,0.232
1977-07-09,0.0483,0.236
1977-07-10,14.3931,0.24
1977-07-11,1.769,0.244
1977-07-12,0.8379,0.248
1977-07-13,32.3862,0.252
1977-07-14,19.0,0.256
1977-07-15,3.1586,0.26
1977-07-16,2.4862,0.264
1977-07-17,0.4966,0.28
1977-07-18,0.0828,0.297
1977-07-19,0.0,0.313
1977-07-20,0.031,0.329
1977-07-21,1.531,0.345
1977-07-22,3.1276,0.362
1977-07-23,24.3241,0.378
1977-07-24,25.8448,0.394
1977-07-25,20.2069,0.41
1977-07-26,35.9621,0.427
1977-07-27,25.5448,0.443
1977-07-28,10.1897,0.459
1977-07-29,2.0103,0.476
1977-07-30,2.0069,0.492
1977-07-31,1.4897,0.508
1977-08-01,1.7586,0.524
1977-08-02,2.4241,0.541
1977-08-03,1.0207,0.557
1977-08-04,3.0724,0.573
1977-08-05,10.5,0.589
1977-08-06,16.7241,0.606
1977-08-07,5.2793,0.622
1977-08-08,0.2241,0.638
1977-08-09,1.5483,0.654
1977-08-10,3.3828,0.671
1977-08-11,7.0379,0.687
1977-08-12,9.869,0.703
1977-08-13,2.4483,0.719
1977-08-14,13.169,0.736
1977-08-15,19.4966,0.752
1977-08-16,1.5069,0.768
1977-08-17,10.9172,0.791
1977-08-18,1.8621,0.813
1977-08-19,5.8793,0.836
1977-08-20,24.9586,0.859
1977-08-21,10.4172,0.881
1977-08-22,0.1793,0.904
1977-08-23,9.1207,0.926
1977-08-24,0.8103,0.949
1977-08-25,0.0759,0.971
1977-08-26,11.769,0.994
1977-08-27,1.3655,1.017
1977-08-28,3.6724,1.039
1977-08-29,6.1793,1.062
1977-08-30,2.1828,1.084
1977-08-31,1.7345,1.107
1977-09-01,1.4414,1.129
1977-09-02,1.469,1.152
1977-09-03,7.8276,1.175
1977-09-04,2.7931,1.197
1977-09-05,7.1172,1.22
1977-09-06,3.3345,1.242
1977-09-07,0.5862,1.265
1977-09-08,4.1931,1.287
1977-09-09,0.4828,1.31
1977-09-10,0.1724,1.333
1977-09-11,7.0103,1.355
1977-09-12,2.2207,1.378
1977-09-13,4.9517,1.4
1977-09-14,2.4724,1.423
1977-09-15,1.0069,1.445
1977-09-16,0.231,1.468
1977-09-17,5.4207,1.501
1977-09-18,4.7759,1.534
1977-09-19,3.5,1.566
1977-09-20,0.3586,1.599
1977-09-21,19.8103,1.632
1977-09-22,14.4897,1.665
1977-09-23,2.8241,1.697
1977-09-24,0.3448,1.73
1977-09-25,0.1828,1.763
1977-09-26,2.8241,1.796
1977-09-27,0.8759,1.829
1977-09-28,11.831,1.861
1977-09-29,1.6034,1.894
1977-09-30,10.2345,1.927
1977-10-01,1.0828,1.96
1977-10-02,25.9379,1.992
1977-10-03,4.5931,2.025
1977-10-04,12.0241,2.058
1977-10-05,17.6552,2.091
1977-10-06,1.5759,2.123
1977-10-07,0.1793,2.156
1977-10-08,0.0759,2.189
1977-10-09,5.2793,2.222
1977-10-10,0.2379,2.255
1977-10-11,0.0,2.287
1977-10-12,4.8241,2.32
1977-10-13,12.6897,2.353
1977-10-14,11.8828,2.386
1977-10-15,10.4586,2.418
1977-10-16,20.9207,2.451
1977-10-17,15.0172,2.48
1977-10-18,11.3034,2.509
1977-10-19,10.569,2.538
1977-10-20,15.4966,2.567
1977-10-21,4.0724,2.596
1977-10-22,1.0172,2.624
1977-10-23,0.9966,2.653
1977-10-24,0.0414,2.682
1977-10-25,0.0414,2.711
1977-10-26,0.0,2.74
1977-10-27,0.3,2.769
1977-10-28,7.4345,2.798
1977-10-29,6.569,2.827
1977-10-30,3.3241,2.856
1977-10-31,5.7069,2.884
1977-11-01,14.6621,2.913
1977-11-02,3.9241,2.942
1977-11-03,1.5966,2.971
1977-11-04,16.3621,3.0
1977-11-05,2.8862,3.029
1977-11-06,1.6138,3.058
1977-11-07,13.9862,3.087
1977-11-08,0.4483,3.116
1977-11-09,1.6448,3.144
1977-11-10,12.0966,3.173
1977-11-11,15.8759,3.202
1977-11-12,1.6241,3.231
1977-11-13,5.3138,3.26
1977-11-14,13.1172,3.289
1977-11-15,8.5862,3.318
1977-11-16,8.6586,3.347
1977-11-17,6.8379,3.361
1977-11-18,5.9655,3.375
1977-11-19,0.4138,3.39
1977-11-20,9.6586,3.404
1977-11-21,1.9414,3.419
1977-11-22,1.6552,3.433
1977-11-23,0.1,3.447
1977-11-24,0.4241,3.462
1977-11-25,0.0,3.476
