,P[mm/d],E[mm/d]
1963-03-19,1.0,3.8066
1963-03-20,0.0,3.7569
1963-03-21,0.0,3.7066
1963-03-22,0.0,3.6558
1963-03-23,0.8,3.6043
1963-03-24,0.0,3.5522
1963-03-25,0.0,3.4996
1963-03-26,0.0,3.4463
1963-03-27,0.0,3.3925
1963-03-28,0.1,3.338
1963-03-29,0.2,3.283
1963-03-30,0.0,3.2273
1963-03-31,0.0,3.1711
1963-04-01,0.0,3.1173
1963-04-02,0.0,3.0668
1963-04-03,0.0,3.0167
1963-04-04,0.0,2.9672
1963-04-05,0.1,2.9181
1963-04-06,1.2,2.8694
1963-04-07,0.35,2.8213
1963-04-08,0.1,2.7737
1963-04-09,0.0,2.7265
1963-04-10,3.5,2.6798
1963-04-11,0.8,2.6336
1963-04-12,0.1,2.5878
1963-04-13,0.0,2.5426
1963-04-14,0.0,2.4978
1963-04-15,0.0,2.4535
1963-04-16,0.0,2.4097
1963-04-17,0.0,2.3664
1963-04-18,4.0,2.3235
1963-04-19,0.0,2.2811
1963-04-20,2.85,2.2392
1963-04-21,9.8,2.1978
1963-04-22,22.4,2.1569
1963-04-23,10.65,2.1164
1963-04-24,1.85,2.0764
1963-04-25,0.9,2.0369
1963-04-26,1.85,1.9979
1963-04-27,0.0,1.9594
1963-04-28,0.0,1.9213
1963-04-29,0.0,1.8837
1963-04-30,0.1,1.8466
1963-05-01,3.6,1.8142
1963-05-02,0.0,1.7863
1963-05-03,0.0,1.7587
1963-05-04,0.6,1.7314
1963-05-05,17.9,1.7044
1963-05-06,12.9,1.6776
1963-05-07,27.2,1.6512
1963-05-08,50.95,1.6251
1963-05-09,7.4,1.5993
1963-05-10,27.15,1.5738
1963-05-11,3.7,1.5486
1963-05-12,0.0,1.5237
1963-05-13,0.0,1.4991
1963-05-14,0.0,1.4748
1963-05-15,0.0,1.4507
1963-05-16,1.6,1.427
1963-05-17,11.1,1.4036
1963-05-18,0.75,1.3805
1963-05-19,3.7,1.3577
1963-05-20,0.25,1.3352
1963-05-21,1.75,1.3129
1963-05-22,2.05,1.291
1963-05-23,16.45,1.2694
1963-05-24,15.6,1.2481
1963-05-25,0.75,1.2271
1963-05-26,0.5,1.2063
1963-05-27,12.45,1.1859
1963-05-28,4.6,1.1658
1963-05-29,15.7,1.146
1963-05-30,13.6,1.1265
1963-05-31,7.35,1.1072
1963-06-01,2.4,1.0919
1963-06-02,1.05,1.0805
1963-06-03,0.75,1.0695
1963-06-04,13.8,1.0589
1963-06-05,5.45,1.0487
1963-06-06,3.5,1.0389
1963-06-07,7.55,1.0296
1963-06-08,11.25,1.0206
1963-06-09,3.1,1.012
1963-06-10,0.55,1.0038
1963-06-11,3.0,0.996
1963-06-12,18.45,0.9886
1963-06-13,4.5,0.9816
1963-06-14,1.8,0.975
1963-06-15,0.3,0.9688
1963-06-16,0.05,0.963
1963-06-17,0.0,0.9576
1963-06-18,0.0,0.9525
1963-06-19,0.0,0.9479
1963-06-20,0.5,0.9437
1963-06-21,8.45,0.9399
1963-06-22,1.95,0.9365
1963-06-23,3.8,0.9335
1963-06-24,3.65,0.9309
1963-06-25,0.6,0.9287
1963-06-26,2.95,0.9268
1963-06-27,3.4,0.9254
1963-06-28,19.25,0.9244
1963-06-29,7.2,0.9238
1963-06-30,0.1,0.9236
1963-07-01,9.3,0.9257
1963-07-02,3.3,0.9303
1963-07-03,1.05,0.9356
1963-07-04,24.15,0.9417
1963-07-05,10.35,0.9485
1963-07-06,2.5,0.956
1963-07-07,0.05,0.9642
1963-07-08,12.75,0.9732
1963-07-09,19.4,0.9828
1963-07-10,4.25,0.9932
1963-07-11,1.8,1.0043
1963-07-12,19.55,1.0162
1963-07-13,5.2,1.0287
1963-07-14,2.45,1.042
1963-07-15,2.1,1.056
1963-07-16,10.3,1.0707
1963-07-17,14.55,1.0861
1963-07-18,12.25,1.1022
1963-07-19,12.4,1.1191
1963-07-20,0.35,1.1367
1963-07-21,0.0,1.155
1963-07-22,0.5,1.174
1963-07-23,0.3,1.1938
1963-07-24,5.55,1.2142
1963-07-25,15.5,1.2354
1963-07-26,5.05,1.2573
1963-07-27,3.9,1.2799
1963-07-28,1.25,1.3033
1963-07-29,0.7,1.3273
1963-07-30,0.0,1.3521
1963-07-31,0.0,1.3776
1963-08-01,0.0,1.4056
1963-08-02,16.7,1.4354
1963-08-03,2.2,1.4648
1963-08-04,3.05,1.4939
1963-08-05,1.8,1.5225
1963-08-06,0.35,1.5508
1963-08-07,0.0,1.5787
1963-08-08,0.25,1.6062
1963-08-09,0.0,1.6334
1963-08-10,9.6,1.6601
1963-08-11,10.7,1.6865
1963-08-12,5.15,1.7125
1963-08-13,8.5,1.7381
1963-08-14,0.2,1.7634
1963-08-15,2.6,1.7883
1963-08-16,6.9,1.8128
1963-08-17,17.3,1.8369
1963-08-18,4.8,1.8606
1963-08-19,17.5,1.884
1963-08-20,11.2,1.907
1963-08-21,26.5,1.9296
1963-08-22,10.0,1.9518
1963-08-23,13.4,1.9737
1963-08-24,1.3,1.9951
1963-08-25,0.5,2.0162
1963-08-26,0.0,2.037
1963-08-27,0.0,2.0573
1963-08-28,0.75,2.0773
1963-08-29,1.0,2.0968
1963-08-30,0.7,2.1161
1963-08-31,3.55,2.1349
1963-09-01,14.65,2.1549
1963-09-02,6.15,2.1771
1963-09-03,2.25,2.2003
1963-09-04,5.2,2.2245
1963-09-05,0.1,2.2497
1963-09-06,0.0,2.2759
1963-09-07,0.0,2.3031
1963-09-08,1.15,2.3313
1963-09-09,3.65,2.3606
1963-09-10,5.25,2.3908
1963-09-11,3.9,2.4221
1963-09-12,1.65,2.4543
1963-09-13,4.0,2.4876
1963-09-14,2.95,2.5219
1963-09-15,1.95,2.5572
1963-09-16,13.6,2.5935
1963-09-17,9.45,2.6308
1963-09-18,25.8,2.6691
1963-09-19,1.25,2.7084
1963-09-20,0.2,2.7488
1963-09-21,0.05,2.7901
1963-09-22,0.95,2.8325
1963-09-23,0.1,2.8758
1963-09-24,0.1,2.9202
1963-09-25,1.85,2.9656
1963-09-26,0.1,3.0119
1963-09-27,0.15,3.0593
1963-09-28,0.0,3.1077
1963-09-29,0.0,3.1571
1963-09-30,0.0,3.2076
1963-10-01,0.0,3.2567
1963-10-02,0.0,3.3038
1963-10-03,1.5,3.3505
1963-10-04,1.65,3.3969
1963-10-05,0.0,3.443
1963-10-06,1.3,3.4888
1963-10-07,0.0,3.5342
1963-10-08,1.6,3.5794
1963-10-09,21.05,3.6242
1963-10-10,3.05,3.6687
1963-10-11,0.2,3.7129
1963-10-12,0.0,3.7567
1963-10-13,0.0,3.8003
1963-10-14,0.0,3.8435
1963-10-15,4.6,3.8864
1963-10-16,16.75,3.929
1963-10-17,0.0,3.9713
1963-10-18,2.4,4.0132
1963-10-19,0.4,4.0549
1963-10-20,2.25,4.0962
1963-10-21,0.0,4.1372
1963-10-22,0.0,4.1779
1963-10-23,0.0,4.2182
1963-10-24,0.3,4.2583
1963-10-25,0.1,4.298
1963-10-26,0.0,4.3374
1963-10-27,0.0,4.3765
1963-10-28,0.0,4.4153
1963-10-29,0.0,4.4537
1963-10-30,21.0,4.4919
1963-10-31,10.05,4.5297
1963-11-01,0.2,4.5632
1963-11-02,0.7,4.5932
1963-11-03,0.35,4.6239
1963-11-04,1.8,4.6555
1963-11-05,1.7,4.6879
1963-11-06,0.0,4.721
1963-11-07,0.0,4.755
1963-11-08,0.0,4.7898
1963-11-09,0.0,4.8254
1963-11-10,2.7,4.8617
1963-11-11,2.75,4.8989
1963-11-12,0.0,4.9369
1963-11-13,0.0,4.9757
1963-11-14,0.0,5.0152
1963-11-15,0.0,5.0556
1963-11-16,0.0,5.0968
1963-11-17,0.55,5.1388
1963-11-18,0.1,5.1816
1963-11-19,0.0,5.2252
1963-11-20,0.8,5.2695
1963-11-21,0.8,5.3147
1963-11-22,0.0,5.3607
1963-11-23,3.4,5.4075
1963-11-24,0.2,5.4551
1963-11-25,0.0,5.5035
1963-11-26,1.25,5.5527
1963-11-27,0.7,5.6027
1963-11-28,0.0,5.6535
1963-11-29,0.0,5.7051
1963-11-30,0.0,5.7575
1963-12-01,0.0,5.8029
1963-12-02,0.0,5.8399
1963-12-03,0.1,5.8756
1963-12-04,0.35,5.91
1963-12-05,0.0,5.9432
1963-12-06,0.0,5.9751
1963-12-07,0.0,6.0058
1963-12-08,0.1,6.0352
1963-12-09,0.55,6.0633
1963-12-10,0.0,6.0901
1963-12-11,0.0,6.1157
1963-12-12,0.0,6.1401
1963-12-13,0.7,6.1631
1963-12-14,0.5,6.1849
1963-12-15,0.0,6.2055
1963-12-16,0.0,6.2247
1963-12-17,0.0,6.2427
1963-12-18,0.85,6.2595
1963-12-19,0.0,6.2749
1963-12-20,0.0,6.2892
1963-12-21,0.2,6.3021
1963-12-22,0.2,6.3138
1963-12-23,0.3,6.3242
1963-12-24,0.55,6.3333
1963-12-25,0.0,6.3412
1963-12-26,2.05,6.3478
1963-12-27,0.35,6.3532
1963-12-28,0.0,6.3573
1963-12-29,0.0,6.3601
1963-12-30,0.0,6.3617
1963-12-31,0.0,6.3619
1964-01-01,1.0,6.3574
1964-01-02,0.0,6.3485
1964-01-03,0.1,6.339
1964-01-04,0.05,6.3289
1964-01-05,0.1,6.3183
1964-01-06,0.95,6.307
1964-01-07,0.2,6.2952
1964-01-08,0.0,6.2828
1964-01-09,0.0,6.2698
1964-01-10,0.0,6.2562
1964-01-11,0.0,6.242
1964-01-12,0.0,6.2272
1964-01-13,0.0,6.2118
1964-01-14,0.0,6.1959
1964-01-15,0.0,6.1794
1964-01-16,0.0,6.1622
1964-01-17,0.0,6.1445
1964-01-18,0.0,6.1262
1964-01-19,0.0,6.1073
1964-01-20,0.0,6.0879
1964-01-21,0.3,6.0678
1964-01-22,0.0,6.0472
1964-01-23,0.1,6.0259
1964-01-24,0.0,6.0041
1964-01-25,0.0,5.9817
1964-01-26,0.0,5.9587
1964-01-27,0.0,5.9351
1964-01-28,0.0,5.911
1964-01-29,2.7,5.8862
1964-01-30,0.1,5.8609
1964-01-31,0.0,5.8349
1964-02-01,0.0,5.8054
1964-02-02,0.1,5.7723
1964-02-03,0.0,5.7388
1964-02-04,0.0,5.7047
1964-02-05,0.0,5.67
1964-02-06,0.0,5.6349
1964-02-07,0.0,5.5992
1964-02-08,0.0,5.5631
1964-02-09,0.0,5.5264
1964-02-10,0.5,5.4892
1964-02-11,1.35,5.4514
1964-02-12,1.3,5.4132
1964-02-13,0.15,5.3744
1964-02-14,0.0,5.3351
1964-02-15,0.0,5.2953
1964-02-16,0.0,5.255
1964-02-17,0.0,5.2142
1964-02-18,0.0,5.1728
1964-02-19,0.1,5.1309
1964-02-20,0.55,5.0885
1964-02-21,0.0,5.0456
1964-02-22,0.0,5.0022
1964-02-23,0.05,4.9582
1964-02-24,1.9,4.9137
1964-02-25,0.0,4.8688
1964-02-26,0.95,4.8232
1964-02-27,0.3,4.7772
1964-02-28,0.0,4.7307
1964-02-29,0.0,4.6836
1964-03-01,0.15,4.6398
1964-03-02,3.1,4.5991
1964-03-03,0.3,4.5577
1964-03-04,0.0,4.5155
1964-03-05,0.0,4.4726
1964-03-06,0.0,4.4289
1964-03-07,0.0,4.3845
1964-03-08,0.0,4.3393
1964-03-09,0.2,4.2934
1964-03-10,0.1,4.2467
1964-03-11,0.0,4.1992
1964-03-12,0.0,4.1511
1964-03-13,0.0,4.1021
1964-03-14,0.0,4.0525
1964-03-15,0.0,4.002
1964-03-16,0.0,3.9509
1964-03-17,1.45,3.8989
1964-03-18,0.45,3.8462
1964-03-19,0.0,3.7928
1964-03-20,2.15,3.7386
1964-03-21,0.1,3.6837
1964-03-22,0.0,3.628
1964-03-23,0.0,3.5716
1964-03-24,0.0,3.5144
1964-03-25,1.4,3.4565
1964-03-26,1.6,3.3979
1964-03-27,0.0,3.3384
1964-03-28,1.25,3.2783
1964-03-29,0.0,3.2173
1964-03-30,0.0,3.1557
1964-03-31,7.5,3.0932
1964-04-01,4.65,3.0335
1964-04-02,6.3,2.9775
1964-04-03,0.45,2.9224
1964-04-04,0.6,2.8682
1964-04-05,2.75,2.8149
1964-04-06,1.3,2.7625
1964-04-07,0.0,2.7111
1964-04-08,0.0,2.6605
1964-04-09,0.0,2.6109
1964-04-10,3.35,2.5622
1964-04-11,2.35,2.5144
1964-04-12,5.7,2.4675
1964-04-13,0.55,2.4215
1964-04-14,0.0,2.3764
1964-04-15,0.7,2.3322
1964-04-16,0.1,2.289
1964-04-17,0.0,2.2466
1964-04-18,0.0,2.2052
1964-04-19,0.0,2.1646
1964-04-20,0.1,2.125
1964-04-21,1.35,2.0863
1964-04-22,11.7,2.0485
1964-04-23,6.2,2.0116
1964-04-24,4.85,1.9757
1964-04-25,0.15,1.9406
1964-04-26,0.0,1.9065
1964-04-27,0.0,1.8732
1964-04-28,0.2,1.8409
1964-04-29,2.6,1.8095
1964-04-30,4.8,1.779
1964-05-01,0.0,1.7528
1964-05-02,1.8,1.7306
1964-05-03,11.85,1.7084
1964-05-04,2.8,1.6864
1964-05-05,1.8,1.6644
1964-05-06,19.25,1.6426
1964-05-07,0.0,1.6208
1964-05-08,0.0,1.5992
1964-05-09,0.0,1.5777
1964-05-10,0.05,1.5562
1964-05-11,0.0,1.5349
1964-05-12,0.0,1.5137
1964-05-13,0.0,1.4926
1964-05-14,0.0,1.4716
1964-05-15,0.0,1.4507
1964-05-16,0.0,1.4299
1964-05-17,2.8,1.4092
1964-05-18,2.6,1.3886
1964-05-19,0.2,1.3681
1964-05-20,5.5,1.3478
1964-05-21,0.85,1.3275
1964-05-22,2.75,1.3073
1964-05-23,1.9,1.2873
1964-05-24,0.55,1.2673
1964-05-25,0.1,1.2475
1964-05-26,0.3,1.2277
1964-05-27,6.2,1.2081
1964-05-28,0.4,1.1885
1964-05-29,0.0,1.1691
1964-05-30,0.0,1.1498
1964-05-31,0.0,1.1306
1964-06-01,0.0,1.1149
1964-06-02,0.4,1.1029
1964-06-03,5.35,1.0914
1964-06-04,0.3,1.0804
1964-06-05,4.55,1.0698
1964-06-06,6.4,1.0596
1964-06-07,9.65,1.0499
1964-06-08,12.25,1.0407
1964-06-09,1.15,1.0319
1964-06-10,11.55,1.0235
1964-06-11,2.15,1.0156
1964-06-12,9.8,1.0081
1964-06-13,8.95,1.0011
1964-06-14,5.15,0.9945
1964-06-15,9.2,0.9884
1964-06-16,18.9,0.9827
1964-06-17,12.65,0.9775
1964-06-18,1.9,0.9727
1964-06-19,8.4,0.9684
1964-06-20,16.5,0.9645
1964-06-21,24.8,0.9611
1964-06-22,13.1,0.9581
1964-06-23,2.05,0.9555
1964-06-24,28.1,0.9534
1964-06-25,4.3,0.9518
1964-06-26,4.45,0.9506
1964-06-27,5.35,0.9498
1964-06-28,11.35,0.9495
1964-06-29,9.2,0.9497
1964-06-30,17.5,0.9503
1964-07-01,0.45,0.953
1964-07-02,0.0,0.9581
1964-07-03,3.65,0.9637
1964-07-04,0.65,0.97
1964-07-05,2.0,0.9769
1964-07-06,25.25,0.9845
1964-07-07,21.6,0.9927
1964-07-08,7.85,1.0015
1964-07-09,26.2,1.0109
1964-07-10,41.6,1.021
1964-07-11,14.85,1.0317
1964-07-12,18.1,1.0431
1964-07-13,2.0,1.055
1964-07-14,8.25,1.0676
1964-07-15,14.35,1.0809
1964-07-16,7.0,1.0947
1964-07-17,16.8,1.1092
1964-07-18,8.4,1.1244
1964-07-19,0.55,1.1401
1964-07-20,12.1,1.1565
1964-07-21,5.25,1.1735
1964-07-22,9.9,1.1912
1964-07-23,3.1,1.2095
1964-07-24,5.85,1.2284
1964-07-25,4.05,1.2479
1964-07-26,21.35,1.2681
1964-07-27,5.45,1.2889
1964-07-28,8.65,1.3103
1964-07-29,11.4,1.3324
1964-07-30,2.8,1.3551
1964-07-31,0.1,1.3784
1964-08-01,17.85,1.4033
1964-08-02,36.8,1.429
1964-08-03,28.6,1.4547
1964-08-04,2.95,1.4801
1964-08-05,0.4,1.5054
1964-08-06,5.85,1.5305
1964-08-07,2.7,1.5555
1964-08-08,0.2,1.5802
1964-08-09,1.75,1.6049
1964-08-10,0.75,1.6293
1964-08-11,14.85,1.6536
1964-08-12,13.35,1.6777
1964-08-13,19.45,1.7017
1964-08-14,0.2,1.7254
1964-08-15,0.0,1.7491
1964-08-16,0.85,1.7725
1964-08-17,0.7,1.7958
1964-08-18,0.2,1.8189
1964-08-19,3.2,1.8418
1964-08-20,3.55,1.8646
1964-08-21,0.5,1.8872
1964-08-22,0.95,1.9097
1964-08-23,10.9,1.932
1964-08-24,2.75,1.9541
1964-08-25,1.2,1.976
1964-08-26,0.6,1.9978
1964-08-27,0.4,2.0194
1964-08-28,0.0,2.0409
1964-08-29,0.0,2.0621
1964-08-30,2.55,2.0833
1964-08-31,0.65,2.1042
1964-09-01,4.05,2.1276
1964-09-02,5.7,2.1537
1964-09-03,2.15,2.18
1964-09-04,1.35,2.2064
1964-09-05,0.5,2.2329
1964-09-06,2.1,2.2595
1964-09-07,3.35,2.2863
1964-09-08,0.0,2.3133
1964-09-09,0.0,2.3404
1964-09-10,0.05,2.3676
1964-09-11,0.85,2.395
1964-09-12,0.0,2.4225
1964-09-13,5.8,2.4501
1964-09-14,9.35,2.4779
1964-09-15,3.2,2.5058
1964-09-16,0.35,2.5339
1964-09-17,2.75,2.5621
1964-09-18,1.8,2.5904
1964-09-19,3.5,2.6189
1964-09-20,15.35,2.6475
1964-09-21,3.35,2.6763
1964-09-22,0.0,2.7052
1964-09-23,0.25,2.7342
1964-09-24,3.15,2.7634
1964-09-25,1.5,2.7927
1964-09-26,2.45,2.8222
1964-09-27,11.1,2.8518
1964-09-28,4.95,2.8815
1964-09-29,12.1,2.9114
1964-09-30,9.0,2.9414
1964-10-01,5.7,2.9701
1964-10-02,0.15,2.9981
1964-10-03,13.1,3.0269
1964-10-04,19.0,3.0567
1964-10-05,4.25,3.0874
1964-10-06,0.55,3.119
1964-10-07,0.45,3.1516
1964-10-08,20.15,3.185
1964-10-09,3.4,3.2194
1964-10-10,4.2,3.2547
1964-10-11,4.9,3.291
1964-10-12,0.55,3.3281
1964-10-13,1.45,3.3662
1964-10-14,4.45,3.4051
1964-10-15,0.75,3.445
1964-10-16,0.0,3.4859
1964-10-17,0.0,3.5276
1964-10-18,0.0,3.5703
1964-10-19,2.2,3.6139
1964-10-20,15.0,3.6584
1964-10-21,1.9,3.7038
1964-10-22,0.0,3.7501
1964-10-23,0.0,3.7974
1964-10-24,0.05,3.8456
1964-10-25,2.75,3.8947
1964-10-26,2.35,3.9447
1964-10-27,14.6,3.9957
1964-10-28,2.45,4.0475
1964-10-29,0.1,4.1003
1964-10-30,1.45,4.154
1964-10-31,0.9,4.2087
1964-11-01,0.0,4.2617
1964-11-02,0.0,4.3121
1964-11-03,0.0,4.3616
1964-11-04,0.0,4.4103
1964-11-05,0.0,4.4582
1964-11-06,0.0,4.5054
1964-11-07,0.1,4.5517
1964-11-08,0.0,4.5972
1964-11-09,0.0,4.6419
1964-11-10,0.0,4.6858
1964-11-11,0.0,4.7289
1964-11-12,0.0,4.7712
1964-11-13,0.0,4.8127
1964-11-14,0.0,4.8533
1964-11-15,0.35,4.8932
1964-11-16,0.3,4.9323
1964-11-17,0.0,4.9706
1964-11-18,0.0,5.008
1964-11-19,0.05,5.0447
1964-11-20,0.0,5.0805
1964-11-21,0.15,5.1156
1964-11-22,3.35,5.1498
1964-11-23,1.05,5.1832
1964-11-24,1.1,5.2159
1964-11-25,1.05,5.2477
1964-11-26,0.4,5.2787
1964-11-27,0.6,5.3089
1964-11-28,20.05,5.3383
1964-11-29,12.05,5.3669
1964-11-30,0.7,5.3947
1964-12-01,0.0,5.4146
1964-12-02,0.0,5.4278
1964-12-03,0.0,5.4419
1964-12-04,0.0,5.457
1964-12-05,0.0,5.4729
1964-12-06,0.0,5.4898
1964-12-07,0.05,5.5076
1964-12-08,0.0,5.5264
1964-12-09,0.0,5.546
1964-12-10,0.4,5.5666
1964-12-11,0.75,5.5881
1964-12-12,0.1,5.6105
1964-12-13,0.0,5.6339
1964-12-14,0.1,5.6582
1964-12-15,0.0,5.6834
1964-12-16,0.8,5.7095
1964-12-17,6.6,5.7365
1964-12-18,27.9,5.7645
1964-12-19,17.1,5.7934
1964-12-20,0.1,5.8232
1964-12-21,0.1,5.854
1964-12-22,0.85,5.8856
1964-12-23,0.0,5.9182
1964-12-24,0.75,5.9517
1964-12-25,0.0,5.9862
1964-12-26,1.75,6.0216
1964-12-27,0.15,6.0578
1964-12-28,0.0,6.0951
1964-12-29,0.0,6.1332
1964-12-30,0.0,6.1722
1964-12-31,0.0,6.2122
1965-01-01,0.0,6.2464
1965-01-02,0.0,6.2725
1965-01-03,0.0,6.2962
1965-01-04,0.0,6.3175
1965-01-05,0.0,6.3364
1965-01-06,0.0,6.3529
1965-01-07,0.0,6.367
1965-01-08,0.4,6.3786
1965-01-09,0.0,6.3879
1965-01-10,0.0,6.3948
1965-01-11,0.0,6.3992
1965-01-12,0.1,6.4012
1965-01-13,2.65,6.4009
1965-01-14,0.6,6.3981
1965-01-15,1.9,6.3929
1965-01-16,1.3,6.3853
1965-01-17,0.3,6.3753
1965-01-18,0.0,6.3629
1965-01-19,0.0,6.3481
1965-01-20,0.0,6.3309
1965-01-21,0.15,6.3113
1965-01-22,0.3,6.2892
1965-01-23,0.0,6.2648
1965-01-24,0.0,6.2379
1965-01-25,0.1,6.2087
1965-01-26,4.05,6.177
1965-01-27,1.85,6.143
1965-01-28,0.0,6.1065
1965-01-29,0.0,6.0676
1965-01-30,0.0,6.0263
1965-01-31,0.0,5.9826
1965-02-01,8.35,5.9347
1965-02-02,4.35,5.8842
1965-02-03,0.0,5.8336
1965-02-04,0.0,5.7829
1965-02-05,0.0,5.7322
1965-02-06,0.0,5.6815
1965-02-07,0.0,5.6307
1965-02-08,0.0,5.5799
1965-02-09,0.05,5.529
1965-02-10,0.0,5.4781
1965-02-11,1.25,5.4272
1965-02-12,0.0,5.3762
1965-02-13,0.0,5.3251
1965-02-14,0.5,5.274
1965-02-15,0.05,5.2229
1965-02-16,0.05,5.1717
1965-02-17,0.0,5.1204
1965-02-18,0.0,5.0691
1965-02-19,0.1,5.0178
1965-02-20,0.0,4.9664
1965-02-21,0.0,4.915
1965-02-22,0.0,4.8635
1965-02-23,0.0,4.812
1965-02-24,0.0,4.7605
1965-02-25,0.0,4.7088
1965-02-26,0.0,4.6572
1965-02-27,0.0,4.6055
1965-02-28,8.75,4.5537
1965-03-01,1.8,4.5058
1965-03-02,0.0,4.4617
1965-03-03,0.0,4.4174
1965-03-04,0.0,4.373
1965-03-05,0.0,4.3285
1965-03-06,0.0,4.2838
1965-03-07,0.0,4.239
1965-03-08,0.0,4.1941
1965-03-09,0.4,4.149
1965-03-10,0.45,4.1038
1965-03-11,0.0,4.0584
1965-03-12,0.0,4.0129
1965-03-13,0.0,3.9673
1965-03-14,0.15,3.9216
1965-03-15,1.85,3.8757
1965-03-16,2.3,3.8296
1965-03-17,1.1,3.7834
1965-03-18,0.0,3.7371
1965-03-19,0.0,3.6907
1965-03-20,0.0,3.6441
1965-03-21,0.0,3.5974
1965-03-22,0.0,3.5505
1965-03-23,0.0,3.5036
1965-03-24,0.0,3.4564
1965-03-25,87.35,3.4092
1965-03-26,30.3,3.3618
1965-03-27,0.0,3.3142
1965-03-28,0.0,3.2666
1965-03-29,0.45,3.2187
1965-03-30,0.15,3.1708
1965-03-31,0.0,3.1227
1965-04-01,1.05,3.0773
1965-04-02,2.95,3.0346
1965-04-03,0.4,2.9919
1965-04-04,0.0,2.9492
1965-04-05,0.0,2.9065
1965-04-06,0.0,2.8639
1965-04-07,1.65,2.8213
1965-04-08,0.0,2.7786
1965-04-09,0.0,2.736
1965-04-10,0.0,2.6934
1965-04-11,5.9,2.6508
1965-04-12,8.55,2.6082
1965-04-13,1.85,2.5657
1965-04-14,3.95,2.5231
1965-04-15,1.9,2.4806
1965-04-16,1.6,2.4381
1965-04-17,0.25,2.3955
1965-04-18,1.1,2.353
1965-04-19,0.35,2.3105
1965-04-20,1.25,2.2681
1965-04-21,2.6,2.2256
1965-04-22,0.1,2.1831
1965-04-23,0.0,2.1407
1965-04-24,0.15,2.0983
1965-04-25,0.85,2.0559
1965-04-26,0.0,2.0135
1965-04-27,4.05,1.9711
1965-04-28,0.55,1.9287
1965-04-29,0.0,1.8863
1965-04-30,5.0,1.844
1965-05-01,0.75,1.8064
1965-05-02,6.4,1.7739
1965-05-03,1.65,1.7419
1965-05-04,2.5,1.7106
1965-05-05,3.7,1.6797
1965-05-06,0.9,1.6495
1965-05-07,23.8,1.6197
1965-05-08,14.35,1.5906
1965-05-09,8.6,1.5619
1965-05-10,1.95,1.5339
1965-05-11,5.15,1.5064
1965-05-12,1.7,1.4794
1965-05-13,0.35,1.453
1965-05-14,0.05,1.4271
1965-05-15,0.3,1.4018
1965-05-16,0.0,1.3771
1965-05-17,0.0,1.3529
1965-05-18,0.0,1.3292
1965-05-19,0.6,1.3061
1965-05-20,0.65,1.2836
1965-05-21,2.95,1.2616
1965-05-22,1.75,1.2401
1965-05-23,2.15,1.2192
1965-05-24,2.6,1.1989
1965-05-25,18.05,1.1791
1965-05-26,8.65,1.1599
1965-05-27,4.15,1.1412
1965-05-28,4.0,1.1231
1965-05-29,18.85,1.1055
1965-05-30,1.8,1.0885
1965-05-31,29.25,1.072
1965-06-01,11.15,1.0593
1965-06-02,1.0,1.0503
1965-06-03,1.4,1.0415
1965-06-04,0.45,1.0332
1965-06-05,18.85,1.0251
1965-06-06,1.9,1.0175
1965-06-07,1.65,1.0101
1965-06-08,0.4,1.0031
1965-06-09,0.1,0.9965
1965-06-10,0.0,0.9902
1965-06-11,1.35,0.9843
1965-06-12,13.75,0.9787
1965-06-13,1.55,0.9734
1965-06-14,0.6,0.9685
1965-06-15,2.1,0.964
1965-06-16,0.7,0.9598
1965-06-17,0.1,0.9559
1965-06-18,0.05,0.9524
1965-06-19,1.3,0.9492
1965-06-20,0.85,0.9464
1965-06-21,0.0,0.9439
1965-06-22,0.0,0.9418
1965-06-23,10.45,0.94
1965-06-24,0.0,0.9386
1965-06-25,0.0,0.9375
1965-06-26,9.75,0.9368
1965-06-27,21.7,0.9364
1965-06-28,26.5,0.9364
1965-06-29,6.9,0.9367
1965-06-30,7.5,0.9373
1965-07-01,21.95,0.9403
1965-07-02,9.2,0.9456
1965-07-03,1.4,0.9517
1965-07-04,11.6,0.9583
1965-07-05,0.45,0.9655
1965-07-06,0.3,0.9734
1965-07-07,3.15,0.9819
1965-07-08,21.75,0.9911
1965-07-09,6.65,1.0008
1965-07-10,0.75,1.0112
1965-07-11,6.8,1.0222
1965-07-12,1.55,1.0339
1965-07-13,0.65,1.0461
1965-07-14,0.0,1.059
1965-07-15,2.05,1.0725
1965-07-16,0.0,1.0867
1965-07-17,0.15,1.1014
1965-07-18,23.45,1.1168
1965-07-19,1.65,1.1328
1965-07-20,1.3,1.1495
1965-07-21,1.3,1.1667
1965-07-22,0.1,1.1846
1965-07-23,0.1,1.2031
1965-07-24,3.05,1.2223
1965-07-25,2.4,1.2421
1965-07-26,3.45,1.2625
1965-07-27,0.15,1.2835
1965-07-28,0.0,1.3051
1965-07-29,0.0,1.3274
1965-07-30,2.5,1.3503
1965-07-31,8.8,1.3738
1965-08-01,11.85,1.3997
1965-08-02,2.35,1.4274
1965-08-03,0.5,1.4549
1965-08-04,0.1,1.4821
1965-08-05,0.8,1.509
1965-08-06,1.2,1.5357
1965-08-07,1.4,1.5621
1965-08-08,0.8,1.5882
1965-08-09,6.85,1.6141
1965-08-10,4.3,1.6397
1965-08-11,3.9,1.6651
1965-08-12,8.55,1.6902
